datetime,count
2012-10-21 15:00:00,207.69395
2012-10-21 16:00:00,206.15128
2012-10-21 17:00:00,205.10062
2012-10-21 18:00:00,207.02078
2012-10-21 19:00:00,201.7043
2012-10-21 20:00:00,198.00082
2012-10-21 21:00:00,195.91599
2012-10-21 22:00:00,194.84149
2012-10-21 23:00:00,198.95973
2012-10-22 00:00:00,190.10388
2012-10-22 01:00:00,179.24171
2012-10-22 02:00:00,181.07727
2012-10-22 03:00:00,189.68552
2012-10-22 04:00:00,177.22188
2012-10-22 05:00:00,146.23102
2012-10-22 06:00:00,150.5447
2012-10-22 07:00:00,176.41193
2012-10-22 08:00:00,189.78752
2012-10-22 09:00:00,195.1306
2012-10-22 10:00:00,198.69759
2012-10-22 11:00:00,204.04889
2012-10-22 12:00:00,202.0708
2012-10-22 13:00:00,200.37766
2012-10-22 14:00:00,199.80573
2012-10-22 15:00:00,201.06517
2012-10-22 16:00:00,199.7526
2012-10-22 17:00:00,199.68863
2012-10-22 18:00:00,195.1102
2012-10-22 19:00:00,195.16748
2012-10-22 20:00:00,197.52057
2012-10-22 21:00:00,198.04492
2012-10-22 22:00:00,187.88237
2012-10-22 23:00:00,187.50693
2012-10-23 00:00:00,188.37387
2012-10-23 01:00:00,191.30357
2012-10-23 02:00:00,181.62416
2012-10-23 03:00:00,190.89635
2012-10-23 04:00:00,191.51561
2012-10-23 05:00:00,193.5816
2012-10-23 06:00:00,177.0612
2012-10-23 07:00:00,195.89656
2012-10-23 08:00:00,197.15955
2012-10-23 09:00:00,197.51172
2012-10-23 10:00:00,202.1704
2012-10-23 11:00:00,203.81157
2012-10-23 12:00:00,201.7984
2012-10-23 13:00:00,205.14764
2012-10-23 14:00:00,202.31143
2012-10-23 15:00:00,201.08127
2012-10-23 16:00:00,202.87827
2012-10-23 17:00:00,204.89
2012-10-23 18:00:00,202.11177
2012-10-23 19:00:00,201.88245
2012-10-23 20:00:00,203.04079
2012-10-23 21:00:00,203.54303
2012-10-23 22:00:00,202.46652
2012-10-23 23:00:00,201.7085
2012-10-24 00:00:00,199.95717
2012-10-24 01:00:00,200.02333
2012-10-24 02:00:00,200.02333
2012-10-24 03:00:00,191.14445
2012-10-24 04:00:00,191.14445
2012-10-24 05:00:00,190.40921
2012-10-24 06:00:00,186.5667
2012-10-24 07:00:00,188.82332
2012-10-24 08:00:00,189.75581
2012-10-24 09:00:00,197.14392
2012-10-24 10:00:00,196.74474
2012-10-24 11:00:00,199.08493
2012-10-24 12:00:00,203.5112
2012-10-24 13:00:00,203.89075
2012-10-24 14:00:00,199.99693
2012-10-24 15:00:00,204.94461
2012-10-24 16:00:00,200.87749
2012-10-24 17:00:00,203.3816
2012-10-24 18:00:00,203.2879
2012-10-24 19:00:00,202.60965
2012-10-24 20:00:00,204.88373
2012-10-24 21:00:00,205.22185
2012-10-24 22:00:00,202.28557
2012-10-24 23:00:00,202.36507
2012-10-25 00:00:00,204.21071
2012-10-25 01:00:00,204.47568
2012-10-25 02:00:00,197.25969
2012-10-25 03:00:00,193.73882
2012-10-25 04:00:00,193.10663
2012-10-25 05:00:00,193.82982
2012-10-25 06:00:00,193.49564
2012-10-25 07:00:00,193.49564
2012-10-25 08:00:00,194.56903
2012-10-25 09:00:00,193.7548
2012-10-25 10:00:00,194.28285
2012-10-25 11:00:00,193.63737
2012-10-25 12:00:00,196.32478
2012-10-25 13:00:00,196.44408
2012-10-25 14:00:00,206.73859
2012-10-25 15:00:00,205.73851
2012-10-25 16:00:00,206.64703
2012-10-25 17:00:00,206.64703
2012-10-25 18:00:00,194.35246
2012-10-25 19:00:00,196.87949
2012-10-25 20:00:00,193.86339
2012-10-25 21:00:00,194.02086
2012-10-25 22:00:00,145.48755
2012-10-25 23:00:00,109.636894
2012-10-26 00:00:00,78.39089
2012-10-26 01:00:00,34.01942
2012-10-26 02:00:00,15.882556
2012-10-26 03:00:00,15.851794
2012-10-26 04:00:00,15.851794
2012-10-26 05:00:00,15.906062
2012-10-26 06:00:00,16.255388
2012-10-26 07:00:00,15.906221
2012-10-26 08:00:00,16.012077
2012-10-26 09:00:00,16.012077
2012-10-26 10:00:00,15.701087
2012-10-26 11:00:00,18.047926
2012-10-26 12:00:00,18.794096
2012-10-26 13:00:00,23.615189
2012-10-26 14:00:00,30.269966
2012-10-26 15:00:00,34.579086
2012-10-26 16:00:00,22.045748
2012-10-26 17:00:00,18.074968
2012-10-26 18:00:00,18.013302
2012-10-26 19:00:00,16.733412
2012-10-26 20:00:00,16.733412
2012-10-26 21:00:00,19.489925
2012-10-26 22:00:00,16.765926
2012-10-26 23:00:00,17.578806
2012-10-27 00:00:00,18.222073
2012-10-27 01:00:00,18.089417
2012-10-27 02:00:00,17.939438
2012-10-27 03:00:00,17.954823
2012-10-27 04:00:00,17.951466
2012-10-27 05:00:00,18.852654
2012-10-27 06:00:00,18.852654
2012-10-27 07:00:00,18.27815
2012-10-27 08:00:00,19.913876
2012-10-27 09:00:00,19.913876
2012-10-27 10:00:00,22.261309
2012-10-27 11:00:00,26.389534
2012-10-27 12:00:00,31.943823
2012-10-27 13:00:00,32.79159
2012-10-27 14:00:00,29.633638
2012-10-27 15:00:00,29.31628
2012-10-27 16:00:00,27.646612
2012-10-27 17:00:00,27.646612
2012-10-27 18:00:00,27.646612
2012-10-27 19:00:00,22.132227
2012-10-27 20:00:00,22.132227
2012-10-27 21:00:00,22.143797
2012-10-27 22:00:00,23.12038
2012-10-27 23:00:00,25.214724
2012-10-28 00:00:00,24.042168
2012-10-28 01:00:00,23.33913
2012-10-28 02:00:00,24.08038
2012-10-28 03:00:00,24.943422
2012-10-28 04:00:00,25.394197
2012-10-28 05:00:00,25.777718
2012-10-28 06:00:00,25.809929
2012-10-28 07:00:00,26.718441
2012-10-28 08:00:00,29.089653
2012-10-28 09:00:00,27.152254
2012-10-28 10:00:00,26.920649
2012-10-28 11:00:00,27.702934
2012-10-28 12:00:00,25.951822
2012-10-28 13:00:00,25.25773
2012-10-28 14:00:00,26.95155
2012-10-28 15:00:00,25.913265
2012-10-28 16:00:00,22.988338
2012-10-28 17:00:00,23.799824
2012-10-28 18:00:00,19.916191
2012-10-28 19:00:00,19.297165
2012-10-28 20:00:00,18.991276
2012-10-28 21:00:00,20.343819
2012-10-28 22:00:00,19.665815
2012-10-28 23:00:00,19.297165
2012-10-29 00:00:00,15.2031975
2012-10-30 13:00:00,14.326927
2012-10-30 14:00:00,14.319878
2012-10-30 15:00:00,14.855568
2012-10-30 16:00:00,14.855568
2012-10-30 17:00:00,15.822341
2012-10-30 18:00:00,15.389786
2012-10-30 19:00:00,18.457748
2012-10-30 20:00:00,14.596896
2012-10-30 21:00:00,14.260089
2012-10-30 22:00:00,14.414353
2012-10-30 23:00:00,14.414353
2012-10-31 00:00:00,14.469039
2012-10-31 01:00:00,14.327469
2012-10-31 02:00:00,14.886021
2012-10-31 03:00:00,14.763551
2012-10-31 04:00:00,14.1074
2012-10-31 05:00:00,15.298054
2012-10-31 06:00:00,14.750326
2012-10-31 07:00:00,15.105902
2012-10-31 08:00:00,15.482635
2012-10-31 09:00:00,15.818566
2012-10-31 10:00:00,15.982869
2012-10-31 11:00:00,16.02037
2012-10-31 12:00:00,24.430632
2012-10-31 13:00:00,22.358442
2012-10-31 14:00:00,22.29592
2012-10-31 15:00:00,23.897749
2012-10-31 16:00:00,22.750353
2012-10-31 17:00:00,23.244783
2012-10-31 18:00:00,23.333338
2012-10-31 19:00:00,23.703999
2012-10-31 20:00:00,25.163538
2012-10-31 21:00:00,29.788504
2012-10-31 22:00:00,30.434343
2012-10-31 23:00:00,32.867092
2012-11-20 00:00:00,70.801056
2012-11-20 01:00:00,94.17415
2012-11-20 02:00:00,121.57008
2012-11-20 03:00:00,132.94588
2012-11-20 04:00:00,136.5294
2012-11-20 05:00:00,137.05849
2012-11-20 06:00:00,145.5794
2012-11-20 07:00:00,132.72742
2012-11-20 08:00:00,144.88528
2012-11-20 09:00:00,175.46083
2012-11-20 10:00:00,189.53625
2012-11-20 11:00:00,196.51279
2012-11-20 12:00:00,200.76181
2012-11-20 13:00:00,195.31667
2012-11-20 14:00:00,197.05707
2012-11-20 15:00:00,205.10498
2012-11-20 16:00:00,202.25015
2012-11-20 17:00:00,187.19649
2012-11-20 18:00:00,193.60422
2012-11-20 19:00:00,197.90047
2012-11-20 20:00:00,185.98822
2012-11-20 21:00:00,175.5764
2012-11-20 22:00:00,176.41783
2012-11-20 23:00:00,153.52298
2012-11-21 00:00:00,154.61261
2012-11-21 01:00:00,167.19109
2012-11-21 02:00:00,155.31683
2012-11-21 03:00:00,155.35695
2012-11-21 04:00:00,155.24413
2012-11-21 05:00:00,155.12679
2012-11-21 06:00:00,148.75928
2012-11-21 07:00:00,149.60684
2012-11-21 08:00:00,150.38292
2012-11-21 09:00:00,162.05519
2012-11-21 10:00:00,209.3218
2012-11-21 11:00:00,217.7022
2012-11-21 12:00:00,217.97766
2012-11-21 13:00:00,219.70883
2012-11-21 14:00:00,219.75684
2012-11-21 15:00:00,215.19124
2012-11-21 16:00:00,216.95229
2012-11-21 17:00:00,221.44316
2012-11-21 18:00:00,217.25162
2012-11-21 19:00:00,218.63446
2012-11-21 20:00:00,206.4408
2012-11-21 21:00:00,218.11075
2012-11-21 22:00:00,214.78511
2012-11-21 23:00:00,204.61548
2012-11-22 00:00:00,192.55241
2012-11-22 01:00:00,181.6978
2012-11-22 02:00:00,180.19792
2012-11-22 03:00:00,178.84703
2012-11-22 04:00:00,182.38864
2012-11-22 05:00:00,178.84926
2012-11-22 06:00:00,177.18427
2012-11-22 07:00:00,184.48798
2012-11-22 08:00:00,185.58879
2012-11-22 09:00:00,190.71915
2012-11-22 10:00:00,214.41824
2012-11-22 11:00:00,217.94716
2012-11-22 12:00:00,219.47955
2012-11-22 13:00:00,222.55022
2012-11-22 14:00:00,222.34189
2012-11-22 15:00:00,222.35129
2012-11-22 16:00:00,222.32655
2012-11-22 17:00:00,219.46872
2012-11-22 18:00:00,219.28343
2012-11-22 19:00:00,207.77054
2012-11-22 20:00:00,200.5263
2012-11-22 21:00:00,211.37216
2012-11-22 22:00:00,217.78438
2012-11-22 23:00:00,193.23407
2012-11-23 00:00:00,190.4037
2012-11-23 01:00:00,191.97151
2012-11-23 02:00:00,188.79684
2012-11-23 03:00:00,187.15408
2012-11-23 04:00:00,181.68652
2012-11-23 05:00:00,190.36993
2012-11-23 06:00:00,190.36993
2012-11-23 07:00:00,190.36993
2012-11-23 08:00:00,179.76997
2012-11-23 09:00:00,186.22775
2012-11-23 10:00:00,217.75139
2012-11-23 11:00:00,221.59517
2012-11-23 12:00:00,223.63005
2012-11-23 13:00:00,227.0806
2012-11-23 14:00:00,224.92535
2012-11-23 15:00:00,224.03333
2012-11-23 16:00:00,218.73799
2012-11-23 17:00:00,218.81326
2012-11-23 18:00:00,218.19113
2012-11-23 19:00:00,221.38724
2012-11-23 20:00:00,217.4148
2012-11-23 21:00:00,222.57938
2012-11-23 22:00:00,235.06995
2012-11-23 23:00:00,225.85683
2012-11-24 00:00:00,222.6916
2012-11-24 01:00:00,224.18832
2012-11-24 02:00:00,230.79721
2012-11-24 03:00:00,220.5502
2012-11-24 04:00:00,218.94972
2012-11-24 05:00:00,215.6798
2012-11-24 06:00:00,222.34056
2012-11-24 07:00:00,217.04219
2012-11-24 08:00:00,217.96262
2012-11-24 09:00:00,217.81133
2012-11-24 10:00:00,220.19487
2012-11-24 11:00:00,219.99277
2012-11-24 12:00:00,232.54137
2012-11-24 13:00:00,223.97775
2012-11-24 14:00:00,226.23871
2012-11-24 15:00:00,223.76105
2012-11-24 16:00:00,221.95885
2012-11-24 17:00:00,217.55539
2012-11-24 18:00:00,219.28691
2012-11-24 19:00:00,218.04999
2012-11-24 20:00:00,225.45438
2012-11-24 21:00:00,226.65982
2012-11-24 22:00:00,226.19135
2012-11-24 23:00:00,226.79666
2012-11-25 00:00:00,225.87256
2012-11-25 01:00:00,226.68182
2012-11-25 02:00:00,218.65854
2012-11-25 03:00:00,223.2468
2012-11-25 04:00:00,223.2468
2012-11-25 05:00:00,229.82883
2012-11-25 06:00:00,225.63483
2012-11-25 07:00:00,230.81001
2012-11-25 08:00:00,233.46129
2012-11-25 09:00:00,224.81622
2012-11-25 10:00:00,140.05615
2012-11-25 11:00:00,106.09146
2012-11-25 12:00:00,79.511826
2012-11-25 13:00:00,57.99738
2012-11-25 14:00:00,40.190987
2012-11-25 15:00:00,43.379234
2012-11-25 16:00:00,43.699272
2012-11-25 17:00:00,43.774662
2012-11-25 18:00:00,42.388283
2012-11-25 19:00:00,44.27149
2012-11-25 20:00:00,47.948174
2012-11-25 21:00:00,45.111126
2012-11-25 22:00:00,47.948174
2012-11-25 23:00:00,44.672234
2012-11-26 00:00:00,40.33809
2012-11-26 01:00:00,40.834717
2012-11-26 02:00:00,40.834717
2012-11-26 03:00:00,40.81356
2012-11-26 04:00:00,40.316936
2012-11-26 05:00:00,37.751526
2012-11-26 06:00:00,40.316936
2012-11-26 07:00:00,41.859737
2012-11-26 08:00:00,41.859737
2012-11-26 09:00:00,36.344536
2012-11-26 10:00:00,38.098747
2012-11-26 11:00:00,40.235718
2012-11-26 12:00:00,42.673927
2012-11-26 13:00:00,42.673927
2012-11-26 14:00:00,42.966404
2012-11-26 15:00:00,41.99405
2012-11-26 16:00:00,44.180603
2012-11-26 17:00:00,41.921185
2012-11-26 18:00:00,37.23145
2012-11-26 19:00:00,39.644424
2012-11-26 20:00:00,38.19374
2012-11-26 21:00:00,38.19374
2012-11-26 22:00:00,35.9988
2012-11-26 23:00:00,33.94353
2012-11-27 00:00:00,34.631706
2012-11-27 01:00:00,33.261612
2012-11-27 02:00:00,32.174572
2012-11-27 03:00:00,35.871414
2012-11-27 04:00:00,38.718636
2012-11-27 05:00:00,34.266705
2012-11-27 06:00:00,33.67683
2012-11-27 07:00:00,36.370163
2012-11-27 08:00:00,34.910164
2012-11-27 09:00:00,34.281834
2012-11-27 10:00:00,36.720352
2012-11-27 11:00:00,35.723568
2012-11-27 12:00:00,36.071136
2012-11-27 13:00:00,37.59686
2012-11-27 14:00:00,37.820766
2012-11-27 15:00:00,36.3392
2012-11-27 16:00:00,37.50973
2012-11-27 17:00:00,38.46168
2012-11-27 18:00:00,37.403214
2012-11-27 19:00:00,39.342712
2012-11-27 20:00:00,40.07606
2012-11-27 21:00:00,43.264015
2012-11-27 22:00:00,43.662838
2012-11-27 23:00:00,45.822586
2012-11-28 00:00:00,45.708744
2012-11-28 01:00:00,47.27898
2012-11-28 02:00:00,49.693783
2012-11-28 03:00:00,50.693977
2012-11-28 04:00:00,49.895134
2012-11-28 05:00:00,44.09224
2012-11-28 06:00:00,41.981926
2012-11-28 07:00:00,44.405697
2012-11-28 08:00:00,44.094643
2012-11-28 09:00:00,41.969296
2012-11-28 10:00:00,46.39255
2012-11-28 11:00:00,49.016838
2012-11-28 12:00:00,47.65577
2012-11-28 13:00:00,48.749237
2012-11-28 14:00:00,50.07414
2012-11-28 15:00:00,50.70468
2012-11-28 16:00:00,49.15544
2012-11-28 17:00:00,46.424644
2012-11-28 18:00:00,48.773586
2012-11-28 19:00:00,48.90954
2012-11-28 20:00:00,49.455303
2012-11-28 21:00:00,47.559082
2012-11-28 22:00:00,45.69669
2012-11-28 23:00:00,44.47927
2012-11-29 00:00:00,44.57051
2012-11-29 01:00:00,48.429775
2012-11-29 02:00:00,50.40863
2012-11-29 04:00:00,45.844723
2012-11-29 05:00:00,49.63234
2012-11-29 06:00:00,49.61354
2012-11-29 07:00:00,49.766888
2012-11-29 08:00:00,42.796745
2012-11-29 09:00:00,46.976177
2012-11-29 10:00:00,45.614998
2012-11-29 11:00:00,50.561897
2012-11-29 12:00:00,50.733894
2012-11-29 13:00:00,50.529972
2012-11-29 14:00:00,48.974724
2012-11-29 15:00:00,48.829422
2012-11-29 16:00:00,50.79198
2012-11-29 17:00:00,50.53653
2012-11-29 18:00:00,50.185787
2012-11-29 19:00:00,43.291336
2012-11-29 20:00:00,42.343086
2012-11-29 21:00:00,43.666706
2012-11-29 22:00:00,49.797375
2012-11-29 23:00:00,44.291447
2012-11-30 00:00:00,42.188747
2012-11-30 01:00:00,51.04474
2012-11-30 02:00:00,53.84571
2012-11-30 03:00:00,54.049572
2012-11-30 04:00:00,53.632866
2012-11-30 05:00:00,56.467987
2012-11-30 06:00:00,50.93017
2012-11-30 07:00:00,56.453533
2012-11-30 08:00:00,57.634407
2012-11-30 09:00:00,56.839516
2012-11-30 10:00:00,58.44742
2012-11-30 11:00:00,51.38605
2012-11-30 12:00:00,49.904053
2012-11-30 13:00:00,60.293903
2012-11-30 14:00:00,57.12617
2012-11-30 15:00:00,62.478664
2012-11-30 16:00:00,64.1797
2012-11-30 17:00:00,56.41709
2012-11-30 18:00:00,56.90185
2012-11-30 19:00:00,62.54603
2012-11-30 20:00:00,63.552444
2012-11-30 21:00:00,69.110146
2012-11-30 22:00:00,87.17163
2012-11-30 23:00:00,92.96036
2012-12-20 00:00:00,82.32434
2012-12-20 01:00:00,124.16827
2012-12-20 02:00:00,136.94058
2012-12-20 03:00:00,138.25076
2012-12-20 04:00:00,141.89062
2012-12-20 05:00:00,132.21588
2012-12-20 06:00:00,147.57751
2012-12-20 07:00:00,144.42093
2012-12-20 08:00:00,144.58919
2012-12-20 09:00:00,144.30841
2012-12-20 10:00:00,146.66998
2012-12-20 11:00:00,168.06934
2012-12-20 12:00:00,158.85966
2012-12-20 13:00:00,168.70546
2012-12-20 14:00:00,158.50842
2012-12-20 15:00:00,169.94084
2012-12-20 16:00:00,176.58917
2012-12-20 17:00:00,146.81921
2012-12-20 18:00:00,147.79202
2012-12-20 19:00:00,139.37794
2012-12-20 20:00:00,141.0803
2012-12-20 21:00:00,141.32236
2012-12-20 22:00:00,145.84274
2012-12-20 23:00:00,168.22063
2012-12-21 00:00:00,161.80083
2012-12-21 01:00:00,162.93024
2012-12-21 02:00:00,161.6645
2012-12-21 03:00:00,162.0062
2012-12-21 04:00:00,166.70467
2012-12-21 05:00:00,170.94742
2012-12-21 06:00:00,178.33578
2012-12-21 07:00:00,169.7066
2012-12-21 08:00:00,172.41797
2012-12-21 09:00:00,179.48178
2012-12-21 10:00:00,178.68738
2012-12-21 11:00:00,176.24385
2012-12-21 12:00:00,176.06866
2012-12-21 13:00:00,177.53375
2012-12-21 14:00:00,179.70097
2012-12-21 15:00:00,171.64032
2012-12-21 16:00:00,174.4474
2012-12-21 17:00:00,162.5848
2012-12-21 18:00:00,162.06805
2012-12-21 19:00:00,173.09413
2012-12-21 20:00:00,169.35703
2012-12-21 21:00:00,174.44997
2012-12-21 22:00:00,170.26701
2012-12-21 23:00:00,162.78912
2012-12-22 00:00:00,177.56873
2012-12-22 01:00:00,175.26357
2012-12-22 02:00:00,177.40063
2012-12-22 03:00:00,173.3501
2012-12-22 04:00:00,166.87436
2012-12-22 05:00:00,173.50006
2012-12-22 06:00:00,177.21255
2012-12-22 07:00:00,177.21255
2012-12-22 08:00:00,177.58093
2012-12-22 09:00:00,174.07777
2012-12-22 10:00:00,173.55582
2012-12-22 11:00:00,175.8216
2012-12-22 12:00:00,178.80751
2012-12-22 13:00:00,179.30746
2012-12-22 14:00:00,179.86935
2012-12-22 15:00:00,180.40144
2012-12-22 16:00:00,178.84122
2012-12-22 17:00:00,175.79135
2012-12-22 18:00:00,175.08598
2012-12-22 19:00:00,170.05267
2012-12-22 20:00:00,169.1822
2012-12-22 21:00:00,161.04309
2012-12-22 22:00:00,161.04309
2012-12-22 23:00:00,162.25307
2012-12-23 00:00:00,165.7644
2012-12-23 01:00:00,162.81165
2012-12-23 02:00:00,159.9959
2012-12-23 03:00:00,161.20848
2012-12-23 04:00:00,163.14644
2012-12-23 05:00:00,169.16025
2012-12-23 06:00:00,163.35918
2012-12-23 07:00:00,163.35918
2012-12-23 08:00:00,160.87152
2012-12-23 09:00:00,168.37488
2012-12-23 10:00:00,163.48598
2012-12-23 11:00:00,166.43585
2012-12-23 12:00:00,174.79785
2012-12-23 13:00:00,178.1654
2012-12-23 14:00:00,183.15796
2012-12-23 15:00:00,179.14034
2012-12-23 16:00:00,180.76694
2012-12-23 17:00:00,171.4985
2012-12-23 18:00:00,173.64323
2012-12-23 19:00:00,172.03133
2012-12-23 20:00:00,171.87543
2012-12-23 21:00:00,172.2568
2012-12-23 22:00:00,168.04636
2012-12-23 23:00:00,171.51508
2012-12-24 00:00:00,143.83437
2012-12-24 01:00:00,143.75446
2012-12-24 02:00:00,137.34207
2012-12-24 03:00:00,137.34207
2012-12-24 05:00:00,131.87347
2012-12-24 06:00:00,137.34207
2012-12-24 07:00:00,139.10622
2012-12-24 08:00:00,143.75446
2012-12-24 09:00:00,142.3177
2012-12-24 10:00:00,144.79352
2012-12-24 11:00:00,153.28194
2012-12-24 12:00:00,155.3816
2012-12-24 13:00:00,144.24413
2012-12-24 14:00:00,150.14468
2012-12-24 15:00:00,146.83542
2012-12-24 16:00:00,146.83542
2012-12-24 17:00:00,146.90608
2012-12-24 18:00:00,146.74557
2012-12-24 19:00:00,140.47212
2012-12-24 20:00:00,141.45915
2012-12-24 21:00:00,149.21376
2012-12-24 22:00:00,146.07953
2012-12-24 23:00:00,149.50964
2012-12-25 00:00:00,159.77707
2012-12-25 01:00:00,161.32587
2012-12-25 02:00:00,161.32587
2012-12-25 04:00:00,159.79294
2012-12-25 05:00:00,152.06158
2012-12-25 06:00:00,152.06158
2012-12-25 07:00:00,154.621
2012-12-25 08:00:00,159.7252
2012-12-25 09:00:00,157.7467
2012-12-25 10:00:00,167.23466
2012-12-25 11:00:00,167.61844
2012-12-25 12:00:00,166.2192
2012-12-25 13:00:00,184.28192
2012-12-25 14:00:00,183.63403
2012-12-25 15:00:00,171.36664
2012-12-25 16:00:00,168.63573
2012-12-25 17:00:00,173.41617
2012-12-25 18:00:00,165.66357
2012-12-25 19:00:00,165.74907
2012-12-25 20:00:00,166.48228
2012-12-25 21:00:00,166.64777
2012-12-25 22:00:00,167.09955
2012-12-25 23:00:00,168.22157
2012-12-26 00:00:00,147.3549
2012-12-26 01:00:00,161.59718
2012-12-26 02:00:00,161.59718
2012-12-26 03:00:00,158.85016
2012-12-26 04:00:00,156.61191
2012-12-26 05:00:00,146.38249
2012-12-26 06:00:00,141.75937
2012-12-26 07:00:00,150.3903
2012-12-26 08:00:00,150.3903
2012-12-26 09:00:00,150.46553
2012-12-26 10:00:00,150.57301
2012-12-26 11:00:00,149.3595
2012-12-26 12:00:00,153.35228
2012-12-26 13:00:00,153.35228
2012-12-26 14:00:00,149.99759
2012-12-26 15:00:00,156.19215
2012-12-26 16:00:00,156.19215
2012-12-26 17:00:00,153.5304
2012-12-26 18:00:00,157.87894
2012-12-26 19:00:00,152.03506
2012-12-26 20:00:00,157.97516
2012-12-26 21:00:00,164.05534
2012-12-26 22:00:00,157.71663
2012-12-26 23:00:00,156.76155
2012-12-27 00:00:00,157.83873
2012-12-27 01:00:00,155.80411
2012-12-27 02:00:00,162.91698
2012-12-27 03:00:00,151.96237
2012-12-27 04:00:00,160.43097
2012-12-27 05:00:00,145.02844
2012-12-27 06:00:00,163.61314
2012-12-27 07:00:00,148.0844
2012-12-27 08:00:00,169.22604
2012-12-27 09:00:00,169.19186
2012-12-27 10:00:00,176.61717
2012-12-27 11:00:00,168.03757
2012-12-27 12:00:00,178.3217
2012-12-27 13:00:00,178.3217
2012-12-27 14:00:00,174.46878
2012-12-27 15:00:00,169.15991
2012-12-27 16:00:00,154.8341
2012-12-27 17:00:00,154.8341
2012-12-27 18:00:00,160.94125
2012-12-27 19:00:00,167.5904
2012-12-27 20:00:00,156.0082
2012-12-27 21:00:00,160.94125
2012-12-27 22:00:00,164.21516
2012-12-27 23:00:00,160.94125
2012-12-28 00:00:00,158.55058
2012-12-28 01:00:00,163.90285
2012-12-28 02:00:00,166.125
2012-12-28 03:00:00,158.64224
2012-12-28 04:00:00,158.06458
2012-12-28 05:00:00,157.4353
2012-12-28 06:00:00,155.61278
2012-12-28 07:00:00,154.85825
2012-12-28 08:00:00,164.13904
2012-12-28 09:00:00,162.9552
2012-12-28 10:00:00,161.15073
2012-12-28 11:00:00,163.51454
2012-12-28 12:00:00,159.08104
2012-12-28 13:00:00,159.08951
2012-12-28 14:00:00,159.08951
2012-12-28 15:00:00,168.91068
2012-12-28 16:00:00,166.13266
2012-12-28 17:00:00,165.38824
2012-12-28 18:00:00,165.38824
2012-12-28 19:00:00,152.92899
2012-12-28 20:00:00,156.65758
2012-12-28 21:00:00,157.36433
2012-12-28 22:00:00,161.36299
2012-12-28 23:00:00,163.75919
2012-12-29 00:00:00,180.52745
2012-12-29 01:00:00,175.4553
2012-12-29 02:00:00,180.52745
2012-12-29 03:00:00,180.19208
2012-12-29 04:00:00,175.54024
2012-12-29 05:00:00,175.54024
2012-12-29 06:00:00,176.62738
2012-12-29 07:00:00,173.47662
2012-12-29 08:00:00,182.46309
2012-12-29 09:00:00,182.46309
2012-12-29 10:00:00,178.46706
2012-12-29 11:00:00,172.81786
2012-12-29 12:00:00,174.91754
2012-12-29 13:00:00,174.91754
2012-12-29 14:00:00,171.5226
2012-12-29 15:00:00,175.3387
2012-12-29 16:00:00,171.73795
2012-12-29 17:00:00,168.3631
2012-12-29 18:00:00,173.05617
2012-12-29 19:00:00,172.08069
2012-12-29 20:00:00,180.52296
2012-12-29 21:00:00,173.9284
2012-12-29 22:00:00,173.81538
2012-12-29 23:00:00,175.34096
2012-12-30 00:00:00,172.02316
2012-12-30 01:00:00,176.00792
2012-12-30 02:00:00,175.6864
2012-12-30 03:00:00,176.00792
2012-12-30 04:00:00,178.09117
2012-12-30 05:00:00,174.04422
2012-12-30 06:00:00,172.59021
2012-12-30 07:00:00,174.03339
2012-12-30 08:00:00,171.49936
2012-12-30 09:00:00,171.22025
2012-12-30 10:00:00,181.45714
2012-12-30 11:00:00,180.31004
2012-12-30 12:00:00,180.42114
2012-12-30 13:00:00,181.62273
2012-12-30 14:00:00,180.07065
2012-12-30 15:00:00,178.03305
2012-12-30 16:00:00,181.2764
2012-12-30 17:00:00,178.66313
2012-12-30 18:00:00,172.68077
2012-12-30 19:00:00,177.84525
2012-12-30 20:00:00,167.99826
