datetime,count
2012-09-30 00:00:00,145.64383
2012-09-30 01:00:00,106.75369
2012-09-30 02:00:00,72.186844
2012-09-30 03:00:00,41.326286
2012-09-30 04:00:00,20.059074
2012-09-30 05:00:00,16.57668
2012-09-30 06:00:00,38.17965
2012-09-30 07:00:00,83.3782
2012-09-30 08:00:00,156.4317
2012-09-30 09:00:00,316.84662
2012-09-30 10:00:00,465.9352
2012-09-30 11:00:00,570.49713
2012-09-30 12:00:00,653.012
2012-09-30 13:00:00,660.7177
2012-09-30 14:00:00,630.4268
2012-09-30 15:00:00,666.32837
2012-09-30 16:00:00,669.5324
2012-09-30 17:00:00,624.7406
2012-09-30 18:00:00,453.06018
2012-09-30 19:00:00,210.6999
2012-09-30 20:00:00,159.14851
2012-09-30 21:00:00,194.70833
2012-09-30 22:00:00,142.51541
2012-09-30 23:00:00,116.084854
2012-10-20 00:00:00,146.68166
2012-10-20 01:00:00,107.377144
2012-10-20 02:00:00,75.35361
2012-10-20 03:00:00,35.764675
2012-10-20 04:00:00,12.369251
2012-10-20 05:00:00,15.01667
2012-10-20 06:00:00,35.57937
2012-10-20 07:00:00,85.84356
2012-10-20 08:00:00,165.14384
2012-10-20 09:00:00,322.85596
2012-10-20 10:00:00,444.0112
2012-10-20 11:00:00,520.2654
2012-10-20 12:00:00,607.8673
2012-10-20 13:00:00,620.239
2012-10-20 14:00:00,596.14545
2012-10-20 15:00:00,567.47064
2012-10-20 16:00:00,595.014
2012-10-20 17:00:00,603.3713
2012-10-20 18:00:00,514.6084
2012-10-20 19:00:00,352.9838
2012-10-20 20:00:00,305.7353
2012-10-20 21:00:00,203.5591
2012-10-20 22:00:00,177.70819
2012-10-20 23:00:00,158.98041
2012-10-21 00:00:00,136.65974
2012-10-21 01:00:00,102.91205
2012-10-21 02:00:00,70.72018
2012-10-21 03:00:00,39.73368
2012-10-21 04:00:00,14.905827
2012-10-21 05:00:00,18.556879
2012-10-21 06:00:00,41.434
2012-10-21 07:00:00,93.93674
2012-10-21 08:00:00,155.71355
2012-10-21 09:00:00,300.00616
2012-10-21 10:00:00,435.26376
2012-10-21 11:00:00,533.2304
2012-10-21 12:00:00,636.34814
2012-10-21 13:00:00,665.9104
2012-10-21 14:00:00,658.60425
2012-10-21 15:00:00,641.48535
2012-10-21 16:00:00,642.1114
2012-10-21 17:00:00,586.0592
2012-10-21 18:00:00,516.2129
2012-10-21 19:00:00,364.25858
2012-10-21 20:00:00,259.40628
2012-10-21 21:00:00,185.40567
2012-10-21 22:00:00,174.77478
2012-10-21 23:00:00,152.42142
2012-10-22 00:00:00,54.84035
2012-10-22 01:00:00,23.74102
2012-10-22 02:00:00,11.8880415
2012-10-22 03:00:00,13.592541
2012-10-22 04:00:00,12.128071
2012-10-22 05:00:00,42.05479
2012-10-22 06:00:00,156.1748
2012-10-22 07:00:00,470.09235
2012-10-22 08:00:00,777.2917
2012-10-22 09:00:00,385.58984
2012-10-22 10:00:00,230.70193
2012-10-22 11:00:00,303.97125
2012-10-22 12:00:00,360.37244
2012-10-22 13:00:00,358.95245
2012-10-22 14:00:00,364.81116
2012-10-22 15:00:00,382.12772
2012-10-22 16:00:00,517.7266
2012-10-22 17:00:00,883.86615
2012-10-22 18:00:00,748.09186
2012-10-22 19:00:00,522.46216
2012-10-22 20:00:00,369.70407
2012-10-22 21:00:00,239.88026
2012-10-22 22:00:00,165.83768
2012-10-22 23:00:00,110.5919
2012-10-23 00:00:00,51.837475
2012-10-23 01:00:00,22.432165
2012-10-23 02:00:00,12.844516
2012-10-23 03:00:00,9.302921
2012-10-23 04:00:00,10.937697
2012-10-23 05:00:00,48.749584
2012-10-23 06:00:00,169.57233
2012-10-23 07:00:00,478.15887
2012-10-23 08:00:00,748.62274
2012-10-23 09:00:00,370.78094
2012-10-23 10:00:00,241.25032
2012-10-23 11:00:00,289.9401
2012-10-23 12:00:00,328.40652
2012-10-23 13:00:00,310.49545
2012-10-23 14:00:00,330.3131
2012-10-23 15:00:00,367.74475
2012-10-23 16:00:00,508.73126
2012-10-23 17:00:00,882.57324
2012-10-23 18:00:00,835.2786
2012-10-23 19:00:00,578.28906
2012-10-23 20:00:00,388.75818
2012-10-23 21:00:00,245.56476
2012-10-23 22:00:00,186.13173
2012-10-23 23:00:00,117.645905
2012-10-24 00:00:00,60.893307
2012-10-24 01:00:00,29.506802
2012-10-24 02:00:00,14.86274
2012-10-24 03:00:00,12.156889
2012-10-24 04:00:00,14.067021
2012-10-24 05:00:00,50.722946
2012-10-24 06:00:00,176.46921
2012-10-24 07:00:00,485.52493
2012-10-24 08:00:00,650.5233
2012-10-24 09:00:00,368.22845
2012-10-24 10:00:00,204.24384
2012-10-24 11:00:00,281.66235
2012-10-24 12:00:00,354.64587
2012-10-24 13:00:00,345.5355
2012-10-24 14:00:00,354.95102
2012-10-24 15:00:00,370.7171
2012-10-24 16:00:00,538.7483
2012-10-24 17:00:00,876.13306
2012-10-24 18:00:00,862.60956
2012-10-24 19:00:00,568.84283
2012-10-24 20:00:00,402.9672
2012-10-24 21:00:00,329.1869
2012-10-24 22:00:00,231.7775
2012-10-24 23:00:00,138.08963
2012-10-25 00:00:00,62.1885
2012-10-25 01:00:00,41.93409
2012-10-25 02:00:00,14.810154
2012-10-25 03:00:00,8.2341795
2012-10-25 04:00:00,9.928059
2012-10-25 05:00:00,39.909748
2012-10-25 06:00:00,149.1741
2012-10-25 07:00:00,423.866
2012-10-25 08:00:00,654.1798
2012-10-25 09:00:00,332.19458
2012-10-25 10:00:00,174.24857
2012-10-25 11:00:00,170.29665
2012-10-25 12:00:00,246.47672
2012-10-25 13:00:00,217.31479
2012-10-25 14:00:00,278.55255
2012-10-25 15:00:00,337.50632
2012-10-25 16:00:00,457.48898
2012-10-25 17:00:00,768.86584
2012-10-25 18:00:00,371.26447
2012-10-25 19:00:00,279.6058
2012-10-25 20:00:00,238.4984
2012-10-25 21:00:00,192.97478
2012-10-25 22:00:00,148.08563
2012-10-25 23:00:00,99.55224
2012-10-26 00:00:00,43.57171
2012-10-26 01:00:00,16.024483
2012-10-26 02:00:00,10.685079
2012-10-26 03:00:00,8.745441
2012-10-26 04:00:00,10.237939
2012-10-26 05:00:00,39.056293
2012-10-26 06:00:00,149.53976
2012-10-26 07:00:00,420.74713
2012-10-26 08:00:00,596.0442
2012-10-26 09:00:00,315.0309
2012-10-26 10:00:00,179.6659
2012-10-26 11:00:00,221.72939
2012-10-26 12:00:00,300.52203
2012-10-26 13:00:00,294.30334
2012-10-26 14:00:00,287.65396
2012-10-26 15:00:00,330.55673
2012-10-26 16:00:00,448.06165
2012-10-26 17:00:00,658.16187
2012-10-26 18:00:00,574.8079
2012-10-26 19:00:00,329.39932
2012-10-26 20:00:00,244.67029
2012-10-26 21:00:00,239.42792
2012-10-26 22:00:00,144.74245
2012-10-26 23:00:00,101.59344
2012-10-27 00:00:00,141.97484
2012-10-27 01:00:00,103.57435
2012-10-27 02:00:00,78.5609
2012-10-27 03:00:00,42.349514
2012-10-27 04:00:00,16.080313
2012-10-27 05:00:00,22.570145
2012-10-27 06:00:00,34.69281
2012-10-27 07:00:00,76.79824
2012-10-27 08:00:00,164.64673
2012-10-27 09:00:00,273.5666
2012-10-27 10:00:00,404.58685
2012-10-27 11:00:00,516.72046
2012-10-27 12:00:00,629.0146
2012-10-27 13:00:00,651.7755
2012-10-27 14:00:00,603.09973
2012-10-27 15:00:00,507.80017
2012-10-27 16:00:00,501.3715
2012-10-27 17:00:00,493.06964
2012-10-27 18:00:00,445.15628
2012-10-27 19:00:00,287.3131
2012-10-27 20:00:00,227.38994
2012-10-27 21:00:00,171.35364
2012-10-27 22:00:00,125.40622
2012-10-27 23:00:00,92.22246
2012-10-28 00:00:00,104.47674
2012-10-28 01:00:00,96.381516
2012-10-28 02:00:00,76.507645
2012-10-28 03:00:00,37.855118
2012-10-28 04:00:00,16.492048
2012-10-28 05:00:00,20.466188
2012-10-28 06:00:00,38.88408
2012-10-28 07:00:00,78.56418
2012-10-28 08:00:00,164.73912
2012-10-28 09:00:00,254.34381
2012-10-28 10:00:00,345.13022
2012-10-28 11:00:00,452.5854
2012-10-28 12:00:00,474.7909
2012-10-28 13:00:00,472.80383
2012-10-28 14:00:00,479.9632
2012-10-28 15:00:00,455.64255
2012-10-28 16:00:00,319.6092
2012-10-28 17:00:00,250.22145
2012-10-28 18:00:00,144.16855
2012-10-28 19:00:00,111.09665
2012-10-28 20:00:00,104.93339
2012-10-28 21:00:00,105.034836
2012-10-28 22:00:00,65.61751
2012-10-28 23:00:00,41.883377
2012-10-29 00:00:00,43.377426
2012-10-30 13:00:00,138.0765
2012-10-30 14:00:00,123.2129
2012-10-30 15:00:00,140.10214
2012-10-30 16:00:00,229.40437
2012-10-30 17:00:00,306.3313
2012-10-30 18:00:00,304.04462
2012-10-30 19:00:00,510.58908
2012-10-30 20:00:00,216.98885
2012-10-30 21:00:00,162.9478
2012-10-30 22:00:00,120.15491
2012-10-30 23:00:00,95.76445
2012-10-31 00:00:00,43.73039
2012-10-31 01:00:00,22.330454
2012-10-31 02:00:00,10.764717
2012-10-31 03:00:00,9.07229
2012-10-31 04:00:00,11.149139
2012-10-31 05:00:00,36.163464
2012-10-31 06:00:00,143.48474
2012-10-31 07:00:00,350.67322
2012-10-31 08:00:00,714.2899
2012-10-31 09:00:00,354.44562
2012-10-31 10:00:00,188.02809
2012-10-31 11:00:00,193.84192
2012-10-31 12:00:00,300.22424
2012-10-31 13:00:00,281.41696
2012-10-31 14:00:00,234.05998
2012-10-31 15:00:00,299.93353
2012-10-31 16:00:00,390.24356
2012-10-31 17:00:00,653.20294
2012-10-31 18:00:00,633.29083
2012-10-31 19:00:00,463.01968
2012-10-31 20:00:00,331.7612
2012-10-31 21:00:00,234.39995
2012-10-31 22:00:00,166.50117
2012-10-31 23:00:00,139.88626
2012-11-20 00:00:00,39.492508
2012-11-20 01:00:00,18.935188
2012-11-20 02:00:00,9.3900385
2012-11-20 03:00:00,6.1051884
2012-11-20 04:00:00,9.134254
2012-11-20 05:00:00,33.898285
2012-11-20 06:00:00,128.14859
2012-11-20 07:00:00,395.99902
2012-11-20 08:00:00,683.7117
2012-11-20 09:00:00,330.45993
2012-11-20 10:00:00,174.4104
2012-11-20 11:00:00,194.63326
2012-11-20 12:00:00,228.8035
2012-11-20 13:00:00,229.52705
2012-11-20 14:00:00,220.07762
2012-11-20 15:00:00,256.44968
2012-11-20 16:00:00,359.3591
2012-11-20 17:00:00,573.5706
2012-11-20 18:00:00,530.52405
2012-11-20 19:00:00,381.64957
2012-11-20 20:00:00,238.90497
2012-11-20 21:00:00,180.82074
2012-11-20 22:00:00,139.69734
2012-11-20 23:00:00,90.85893
2012-11-21 00:00:00,38.686028
2012-11-21 01:00:00,18.609346
2012-11-21 02:00:00,11.482324
2012-11-21 03:00:00,7.964678
2012-11-21 04:00:00,9.446709
2012-11-21 05:00:00,35.069546
2012-11-21 06:00:00,126.27535
2012-11-21 07:00:00,383.64142
2012-11-21 08:00:00,623.4306
2012-11-21 09:00:00,328.3065
2012-11-21 10:00:00,192.6352
2012-11-21 11:00:00,207.98538
2012-11-21 12:00:00,271.09814
2012-11-21 13:00:00,286.47583
2012-11-21 14:00:00,275.2599
2012-11-21 15:00:00,294.31372
2012-11-21 16:00:00,393.40906
2012-11-21 17:00:00,606.74274
2012-11-21 18:00:00,562.3018
2012-11-21 19:00:00,364.86002
2012-11-21 20:00:00,249.40991
2012-11-21 21:00:00,189.03017
2012-11-21 22:00:00,140.26515
2012-11-21 23:00:00,111.96186
2012-11-22 00:00:00,67.279945
2012-11-22 01:00:00,39.034573
2012-11-22 02:00:00,21.628057
2012-11-22 03:00:00,9.5463295
2012-11-22 04:00:00,13.473298
2012-11-22 05:00:00,16.189537
2012-11-22 06:00:00,50.30552
2012-11-22 07:00:00,154.7142
2012-11-22 08:00:00,313.58615
2012-11-22 09:00:00,286.7136
2012-11-22 10:00:00,300.7996
2012-11-22 11:00:00,355.27625
2012-11-22 12:00:00,444.33316
2012-11-22 13:00:00,455.29193
2012-11-22 14:00:00,437.95404
2012-11-22 15:00:00,441.26508
2012-11-22 16:00:00,460.77502
2012-11-22 17:00:00,471.33624
2012-11-22 18:00:00,369.11588
2012-11-22 19:00:00,253.80197
2012-11-22 20:00:00,188.80779
2012-11-22 21:00:00,175.97711
2012-11-22 22:00:00,147.16997
2012-11-22 23:00:00,98.812935
2012-11-23 00:00:00,38.341984
2012-11-23 01:00:00,21.44178
2012-11-23 02:00:00,9.315163
2012-11-23 03:00:00,7.7312126
2012-11-23 04:00:00,9.783546
2012-11-23 05:00:00,36.500244
2012-11-23 06:00:00,127.10644
2012-11-23 07:00:00,393.2539
2012-11-23 08:00:00,635.3791
2012-11-23 09:00:00,321.15372
2012-11-23 10:00:00,177.9364
2012-11-23 11:00:00,208.1259
2012-11-23 12:00:00,270.7925
2012-11-23 13:00:00,274.85138
2012-11-23 14:00:00,292.08475
2012-11-23 15:00:00,288.27707
2012-11-23 16:00:00,402.87326
2012-11-23 17:00:00,736.2981
2012-11-23 18:00:00,607.453
2012-11-23 19:00:00,475.7748
2012-11-23 20:00:00,302.8826
2012-11-23 21:00:00,235.53348
2012-11-23 22:00:00,167.33846
2012-11-23 23:00:00,109.31363
2012-11-24 00:00:00,112.18072
2012-11-24 01:00:00,81.31796
2012-11-24 02:00:00,48.056232
2012-11-24 03:00:00,27.080263
2012-11-24 04:00:00,13.529184
2012-11-24 05:00:00,14.792788
2012-11-24 06:00:00,23.713875
2012-11-24 07:00:00,64.908295
2012-11-24 08:00:00,132.722
2012-11-24 09:00:00,192.70337
2012-11-24 10:00:00,255.57831
2012-11-24 11:00:00,314.0608
2012-11-24 12:00:00,376.87613
2012-11-24 13:00:00,448.342
2012-11-24 14:00:00,408.4672
2012-11-24 15:00:00,385.8177
2012-11-24 16:00:00,361.56793
2012-11-24 17:00:00,293.98648
2012-11-24 18:00:00,261.9066
2012-11-24 19:00:00,203.99742
2012-11-24 20:00:00,138.64787
2012-11-24 21:00:00,108.178154
2012-11-24 22:00:00,94.81419
2012-11-24 23:00:00,87.13524
2012-11-25 00:00:00,95.91813
2012-11-25 01:00:00,83.03765
2012-11-25 02:00:00,50.10937
2012-11-25 03:00:00,19.176855
2012-11-25 04:00:00,9.580395
2012-11-25 05:00:00,11.149103
2012-11-25 06:00:00,17.444603
2012-11-25 07:00:00,49.7621
2012-11-25 08:00:00,113.77705
2012-11-25 09:00:00,168.08777
2012-11-25 10:00:00,261.14038
2012-11-25 11:00:00,314.9297
2012-11-25 12:00:00,365.6549
2012-11-25 13:00:00,365.67447
2012-11-25 14:00:00,357.00165
2012-11-25 15:00:00,366.08972
2012-11-25 16:00:00,372.60507
2012-11-25 17:00:00,292.88174
2012-11-25 18:00:00,240.94962
2012-11-25 19:00:00,203.07959
2012-11-25 20:00:00,153.7472
2012-11-25 21:00:00,131.74574
2012-11-25 22:00:00,129.81087
2012-11-25 23:00:00,89.93783
2012-11-26 00:00:00,35.325138
2012-11-26 01:00:00,16.78674
2012-11-26 02:00:00,8.525239
2012-11-26 03:00:00,8.106805
2012-11-26 04:00:00,9.823294
2012-11-26 05:00:00,35.92309
2012-11-26 06:00:00,116.393585
2012-11-26 07:00:00,381.48822
2012-11-26 08:00:00,655.2707
2012-11-26 09:00:00,328.27686
2012-11-26 10:00:00,172.42035
2012-11-26 11:00:00,222.5566
2012-11-26 12:00:00,274.61676
2012-11-26 13:00:00,264.41437
2012-11-26 14:00:00,227.8742
2012-11-26 15:00:00,266.681
2012-11-26 16:00:00,366.58212
2012-11-26 17:00:00,618.50024
2012-11-26 18:00:00,533.5986
2012-11-26 19:00:00,348.27875
2012-11-26 20:00:00,247.66576
2012-11-26 21:00:00,177.48405
2012-11-26 22:00:00,142.1175
2012-11-26 23:00:00,104.73514
2012-11-27 00:00:00,43.75177
2012-11-27 01:00:00,18.542555
2012-11-27 02:00:00,9.035339
2012-11-27 03:00:00,5.2465653
2012-11-27 04:00:00,6.52881
2012-11-27 05:00:00,31.82284
2012-11-27 06:00:00,120.47087
2012-11-27 07:00:00,170.62885
2012-11-27 08:00:00,306.09583
2012-11-27 09:00:00,299.8876
2012-11-27 10:00:00,94.05699
2012-11-27 11:00:00,105.9832
2012-11-27 12:00:00,141.9702
2012-11-27 13:00:00,124.97121
2012-11-27 14:00:00,120.65715
2012-11-27 15:00:00,187.25475
2012-11-27 16:00:00,275.36203
2012-11-27 17:00:00,473.70044
2012-11-27 18:00:00,358.44135
2012-11-27 19:00:00,281.6672
2012-11-27 20:00:00,197.3921
2012-11-27 21:00:00,143.7415
2012-11-27 22:00:00,107.264984
2012-11-27 23:00:00,80.96353
2012-11-28 00:00:00,37.50742
2012-11-28 01:00:00,18.58463
2012-11-28 02:00:00,10.055571
2012-11-28 03:00:00,7.341137
2012-11-28 04:00:00,9.419646
2012-11-28 05:00:00,32.015877
2012-11-28 06:00:00,124.7025
2012-11-28 07:00:00,382.26404
2012-11-28 08:00:00,658.95703
2012-11-28 09:00:00,319.03763
2012-11-28 10:00:00,171.51788
2012-11-28 11:00:00,183.62256
2012-11-28 12:00:00,234.07959
2012-11-28 13:00:00,238.08588
2012-11-28 14:00:00,213.0456
2012-11-28 15:00:00,253.01115
2012-11-28 16:00:00,354.02957
2012-11-28 17:00:00,586.3194
2012-11-28 18:00:00,522.2809
2012-11-28 19:00:00,356.0079
2012-11-28 20:00:00,251.56131
2012-11-28 21:00:00,184.34756
2012-11-28 22:00:00,127.00542
2012-11-28 23:00:00,94.87399
2012-11-29 00:00:00,44.115936
2012-11-29 01:00:00,20.233145
2012-11-29 02:00:00,9.076657
2012-11-29 04:00:00,10.867775
2012-11-29 05:00:00,35.912994
2012-11-29 06:00:00,116.35957
2012-11-29 07:00:00,381.09146
2012-11-29 08:00:00,643.7749
2012-11-29 09:00:00,323.417
2012-11-29 10:00:00,175.28645
2012-11-29 11:00:00,211.83632
2012-11-29 12:00:00,248.85567
2012-11-29 13:00:00,256.84195
2012-11-29 14:00:00,210.68733
2012-11-29 15:00:00,232.75797
2012-11-29 16:00:00,344.79544
2012-11-29 17:00:00,586.62177
2012-11-29 18:00:00,520.8937
2012-11-29 19:00:00,353.80453
2012-11-29 20:00:00,248.95448
2012-11-29 21:00:00,161.03528
2012-11-29 22:00:00,130.9204
2012-11-29 23:00:00,117.77883
2012-11-30 00:00:00,37.806206
2012-11-30 01:00:00,19.482964
2012-11-30 02:00:00,9.805918
2012-11-30 03:00:00,9.526948
2012-11-30 04:00:00,10.409324
2012-11-30 05:00:00,37.13677
2012-11-30 06:00:00,122.48381
2012-11-30 07:00:00,382.43762
2012-11-30 08:00:00,617.6057
2012-11-30 09:00:00,320.8774
2012-11-30 10:00:00,161.80107
2012-11-30 11:00:00,172.8379
2012-11-30 12:00:00,222.77036
2012-11-30 13:00:00,248.11389
2012-11-30 14:00:00,216.6395
2012-11-30 15:00:00,256.68195
2012-11-30 16:00:00,352.16354
2012-11-30 17:00:00,565.01904
2012-11-30 18:00:00,515.6241
2012-11-30 19:00:00,316.83408
2012-11-30 20:00:00,235.93303
2012-11-30 21:00:00,176.3904
2012-11-30 22:00:00,133.94695
2012-11-30 23:00:00,109.98658
2012-12-20 00:00:00,41.905827
2012-12-20 01:00:00,15.859333
2012-12-20 02:00:00,7.736972
2012-12-20 03:00:00,5.900358
2012-12-20 04:00:00,7.7687955
2012-12-20 05:00:00,30.1169
2012-12-20 06:00:00,122.42783
2012-12-20 07:00:00,377.65588
2012-12-20 08:00:00,641.3336
2012-12-20 09:00:00,302.91043
2012-12-20 10:00:00,156.02376
2012-12-20 11:00:00,177.00217
2012-12-20 12:00:00,225.67227
2012-12-20 13:00:00,225.55852
2012-12-20 14:00:00,195.21123
2012-12-20 15:00:00,230.05188
2012-12-20 16:00:00,306.55573
2012-12-20 17:00:00,548.1881
2012-12-20 18:00:00,516.2377
2012-12-20 19:00:00,240.92554
2012-12-20 20:00:00,163.19897
2012-12-20 21:00:00,121.590546
2012-12-20 22:00:00,74.924194
2012-12-20 23:00:00,50.220634
2012-12-21 00:00:00,33.237194
2012-12-21 01:00:00,20.04249
2012-12-21 02:00:00,20.053942
2012-12-21 03:00:00,16.56734
2012-12-21 04:00:00,8.371011
2012-12-21 05:00:00,28.04783
2012-12-21 06:00:00,110.9909
2012-12-21 07:00:00,331.9881
2012-12-21 08:00:00,602.0903
2012-12-21 09:00:00,273.61743
2012-12-21 10:00:00,154.29225
2012-12-21 11:00:00,163.62823
2012-12-21 12:00:00,210.32385
2012-12-21 13:00:00,199.2066
2012-12-21 14:00:00,182.34167
2012-12-21 15:00:00,201.85143
2012-12-21 16:00:00,282.88672
2012-12-21 17:00:00,447.58582
2012-12-21 18:00:00,438.09143
2012-12-21 19:00:00,299.1742
2012-12-21 20:00:00,221.6877
2012-12-21 21:00:00,167.60144
2012-12-21 22:00:00,114.130806
2012-12-21 23:00:00,81.95217
2012-12-22 00:00:00,81.42844
2012-12-22 01:00:00,68.35364
2012-12-22 02:00:00,45.222332
2012-12-22 03:00:00,21.089916
2012-12-22 04:00:00,9.9458885
2012-12-22 05:00:00,10.715432
2012-12-22 06:00:00,19.194511
2012-12-22 07:00:00,55.520126
2012-12-22 08:00:00,120.91748
2012-12-22 09:00:00,178.59753
2012-12-22 10:00:00,245.50998
2012-12-22 11:00:00,293.0992
2012-12-22 12:00:00,319.6139
2012-12-22 13:00:00,372.57684
2012-12-22 14:00:00,355.82153
2012-12-22 15:00:00,324.0575
2012-12-22 16:00:00,318.6949
2012-12-22 17:00:00,261.70523
2012-12-22 18:00:00,234.14532
2012-12-22 19:00:00,177.9373
2012-12-22 20:00:00,129.10342
2012-12-22 21:00:00,96.29295
2012-12-22 22:00:00,82.680786
2012-12-22 23:00:00,70.06769
2012-12-23 00:00:00,88.53941
2012-12-23 01:00:00,72.6391
2012-12-23 02:00:00,47.087296
2012-12-23 03:00:00,23.309958
2012-12-23 04:00:00,10.669569
2012-12-23 05:00:00,8.898902
2012-12-23 06:00:00,14.787056
2012-12-23 07:00:00,43.885384
2012-12-23 08:00:00,97.799286
2012-12-23 09:00:00,166.97472
2012-12-23 10:00:00,235.66945
2012-12-23 11:00:00,279.6903
2012-12-23 12:00:00,348.90048
2012-12-23 13:00:00,387.8593
2012-12-23 14:00:00,398.03152
2012-12-23 15:00:00,400.59164
2012-12-23 16:00:00,393.1422
2012-12-23 17:00:00,271.94647
2012-12-23 18:00:00,234.02513
2012-12-23 19:00:00,187.71547
2012-12-23 20:00:00,139.33617
2012-12-23 21:00:00,101.491905
2012-12-23 22:00:00,104.45236
2012-12-23 23:00:00,96.75844
2012-12-24 00:00:00,31.348679
2012-12-24 01:00:00,13.779027
2012-12-24 02:00:00,8.321011
2012-12-24 03:00:00,8.27784
2012-12-24 05:00:00,31.680292
2012-12-24 06:00:00,104.22528
2012-12-24 07:00:00,316.05426
2012-12-24 08:00:00,599.70715
2012-12-24 09:00:00,273.26508
2012-12-24 10:00:00,142.96521
2012-12-24 11:00:00,157.43504
2012-12-24 12:00:00,189.19043
2012-12-24 13:00:00,118.27649
2012-12-24 14:00:00,103.03277
2012-12-24 15:00:00,113.68979
2012-12-24 16:00:00,160.67065
2012-12-24 17:00:00,271.98108
2012-12-24 18:00:00,275.25494
2012-12-24 19:00:00,239.9631
2012-12-24 20:00:00,146.53293
2012-12-24 21:00:00,133.78995
2012-12-24 22:00:00,111.18665
2012-12-24 23:00:00,67.0186
2012-12-25 00:00:00,72.903534
2012-12-25 01:00:00,65.08378
2012-12-25 02:00:00,45.87528
2012-12-25 04:00:00,21.043142
2012-12-25 05:00:00,31.383892
2012-12-25 06:00:00,52.603214
2012-12-25 07:00:00,157.81786
2012-12-25 08:00:00,299.6241
2012-12-25 09:00:00,283.82666
2012-12-25 10:00:00,279.90936
2012-12-25 11:00:00,275.44687
2012-12-25 12:00:00,307.73767
2012-12-25 13:00:00,323.9823
2012-12-25 14:00:00,299.28305
2012-12-25 15:00:00,274.0287
2012-12-25 16:00:00,313.05954
2012-12-25 17:00:00,341.31927
2012-12-25 18:00:00,312.9459
2012-12-25 19:00:00,255.63089
2012-12-25 20:00:00,184.06555
2012-12-25 21:00:00,128.17084
2012-12-25 22:00:00,100.24531
2012-12-25 23:00:00,68.108215
2012-12-26 00:00:00,36.838783
2012-12-26 01:00:00,16.800108
2012-12-26 02:00:00,11.629178
2012-12-26 03:00:00,9.504144
2012-12-26 04:00:00,11.940181
2012-12-26 05:00:00,32.485348
2012-12-26 06:00:00,106.67325
2012-12-26 07:00:00,161.39317
2012-12-26 08:00:00,276.2842
2012-12-26 09:00:00,154.06151
2012-12-26 10:00:00,96.562035
2012-12-26 11:00:00,101.1916
2012-12-26 12:00:00,119.06644
2012-12-26 13:00:00,114.23784
2012-12-26 14:00:00,116.10669
2012-12-26 15:00:00,127.26395
2012-12-26 16:00:00,167.29608
2012-12-26 17:00:00,255.04146
2012-12-26 18:00:00,241.52658
2012-12-26 19:00:00,180.76956
2012-12-26 20:00:00,118.98878
2012-12-26 21:00:00,125.950935
2012-12-26 22:00:00,81.12549
2012-12-26 23:00:00,46.735817
2012-12-27 00:00:00,24.0914
2012-12-27 01:00:00,13.528154
2012-12-27 02:00:00,9.283506
2012-12-27 03:00:00,7.174245
2012-12-27 04:00:00,8.751448
2012-12-27 05:00:00,31.879417
2012-12-27 06:00:00,104.45687
2012-12-27 07:00:00,318.59286
2012-12-27 08:00:00,630.6077
2012-12-27 09:00:00,293.67914
2012-12-27 10:00:00,157.31824
2012-12-27 11:00:00,158.11426
2012-12-27 12:00:00,190.83923
2012-12-27 13:00:00,184.86969
2012-12-27 14:00:00,169.34259
2012-12-27 15:00:00,184.03271
2012-12-27 16:00:00,262.29626
2012-12-27 17:00:00,436.71753
2012-12-27 18:00:00,430.80817
2012-12-27 19:00:00,297.09888
2012-12-27 20:00:00,218.31824
2012-12-27 21:00:00,160.68463
2012-12-27 22:00:00,109.333496
2012-12-27 23:00:00,81.799995
2012-12-28 00:00:00,34.437855
2012-12-28 01:00:00,14.81575
2012-12-28 02:00:00,9.612152
2012-12-28 03:00:00,7.8692274
2012-12-28 04:00:00,9.526304
2012-12-28 05:00:00,32.42295
2012-12-28 06:00:00,118.515854
2012-12-28 07:00:00,321.03497
2012-12-28 08:00:00,586.7177
2012-12-28 09:00:00,278.5682
2012-12-28 10:00:00,140.9365
2012-12-28 11:00:00,158.1709
