datetime,count
2012-09-30 02:00:00,79.026215
2012-09-30 03:00:00,32.053814
2012-09-30 04:00:00,13.995927
2012-09-30 05:00:00,15.434279
2012-09-30 06:00:00,33.42626
2012-09-30 07:00:00,63.770557
2012-09-30 08:00:00,147.97333
2012-09-30 09:00:00,300.8803
2012-09-30 10:00:00,454.04526
2012-09-30 11:00:00,567.2549
2012-09-30 12:00:00,644.69995
2012-09-30 13:00:00,642.3192
2012-09-30 14:00:00,625.28674
2012-09-30 15:00:00,671.9501
2012-09-30 16:00:00,658.59924
2012-09-30 17:00:00,631.9601
2012-09-30 18:00:00,466.26953
2012-09-30 19:00:00,244.85466
2012-09-30 20:00:00,189.63187
2012-09-30 21:00:00,195.38712
2012-09-30 22:00:00,145.73929
2012-09-30 23:00:00,110.92478
2012-10-20 00:00:00,137.61757
2012-10-20 01:00:00,104.168106
2012-10-20 02:00:00,73.016594
2012-10-20 03:00:00,32.6211
2012-10-20 04:00:00,12.556252
2012-10-20 05:00:00,19.986921
2012-10-20 06:00:00,31.490126
2012-10-20 07:00:00,87.8367
2012-10-20 08:00:00,153.07378
2012-10-20 09:00:00,300.93906
2012-10-20 10:00:00,441.71112
2012-10-20 11:00:00,523.7542
2012-10-20 12:00:00,616.7554
2012-10-20 13:00:00,630.7827
2012-10-20 14:00:00,610.0228
2012-10-20 15:00:00,598.69977
2012-10-20 16:00:00,607.2544
2012-10-20 17:00:00,613.2554
2012-10-20 18:00:00,522.64716
2012-10-20 19:00:00,364.44623
2012-10-20 20:00:00,303.39838
2012-10-20 21:00:00,202.01309
2012-10-20 22:00:00,174.76158
2012-10-20 23:00:00,154.8464
2012-10-21 00:00:00,137.54797
2012-10-21 01:00:00,110.150665
2012-10-21 02:00:00,81.22312
2012-10-21 03:00:00,32.82117
2012-10-21 04:00:00,14.875354
2012-10-21 05:00:00,18.65593
2012-10-21 06:00:00,42.719273
2012-10-21 07:00:00,93.33438
2012-10-21 08:00:00,141.02141
2012-10-21 09:00:00,302.96103
2012-10-21 10:00:00,432.53845
2012-10-21 11:00:00,548.7545
2012-10-21 12:00:00,651.9811
2012-10-21 13:00:00,671.90967
2012-10-21 14:00:00,659.67725
2012-10-21 15:00:00,658.10455
2012-10-21 16:00:00,640.6914
2012-10-21 17:00:00,585.35876
2012-10-21 18:00:00,524.67017
2012-10-21 19:00:00,376.42822
2012-10-21 20:00:00,265.95792
2012-10-21 21:00:00,191.3231
2012-10-21 22:00:00,178.51347
2012-10-21 23:00:00,155.92877
2012-10-22 00:00:00,59.699123
2012-10-22 01:00:00,21.96348
2012-10-22 02:00:00,11.458406
2012-10-22 03:00:00,21.43194
2012-10-22 04:00:00,7.6134024
2012-10-22 05:00:00,39.13023
2012-10-22 06:00:00,155.62225
2012-10-22 07:00:00,434.64343
2012-10-22 08:00:00,771.3357
2012-10-22 09:00:00,375.13513
2012-10-22 10:00:00,224.56679
2012-10-22 11:00:00,291.458
2012-10-22 12:00:00,351.70828
2012-10-22 13:00:00,350.06668
2012-10-22 14:00:00,357.4287
2012-10-22 15:00:00,362.16928
2012-10-22 16:00:00,510.44992
2012-10-22 17:00:00,873.61383
2012-10-22 18:00:00,767.18713
2012-10-22 19:00:00,538.0686
2012-10-22 20:00:00,379.05026
2012-10-22 21:00:00,239.41098
2012-10-22 22:00:00,169.13898
2012-10-22 23:00:00,113.84655
2012-10-23 00:00:00,49.8546
2012-10-23 01:00:00,23.578867
2012-10-23 02:00:00,12.820857
2012-10-23 03:00:00,10.337585
2012-10-23 04:00:00,10.3534775
2012-10-23 05:00:00,42.992542
2012-10-23 06:00:00,163.4618
2012-10-23 07:00:00,452.99585
2012-10-23 08:00:00,751.15686
2012-10-23 09:00:00,359.7027
2012-10-23 10:00:00,228.87975
2012-10-23 11:00:00,275.8635
2012-10-23 12:00:00,320.73965
2012-10-23 13:00:00,315.20105
2012-10-23 14:00:00,329.35028
2012-10-23 15:00:00,352.96057
2012-10-23 16:00:00,505.13992
2012-10-23 17:00:00,877.574
2012-10-23 18:00:00,827.379
2012-10-23 19:00:00,583.3937
2012-10-23 20:00:00,395.8914
2012-10-23 21:00:00,252.7026
2012-10-23 22:00:00,196.89633
2012-10-23 23:00:00,117.03589
2012-10-24 00:00:00,55.264294
2012-10-24 01:00:00,23.439983
2012-10-24 02:00:00,12.856388
2012-10-24 03:00:00,12.103208
2012-10-24 04:00:00,12.142027
2012-10-24 05:00:00,42.499203
2012-10-24 06:00:00,170.8318
2012-10-24 07:00:00,470.17825
2012-10-24 08:00:00,664.95325
2012-10-24 09:00:00,353.4367
2012-10-24 10:00:00,193.29031
2012-10-24 11:00:00,258.96597
2012-10-24 12:00:00,348.30075
2012-10-24 13:00:00,346.46
2012-10-24 14:00:00,351.96118
2012-10-24 15:00:00,355.1313
2012-10-24 16:00:00,530.66364
2012-10-24 17:00:00,870.63403
2012-10-24 18:00:00,846.5073
2012-10-24 19:00:00,571.7565
2012-10-24 20:00:00,413.30786
2012-10-24 21:00:00,305.58563
2012-10-24 22:00:00,235.64163
2012-10-24 23:00:00,124.01226
2012-10-25 00:00:00,77.20475
2012-10-25 01:00:00,29.424393
2012-10-25 02:00:00,12.239952
2012-10-25 03:00:00,7.1801176
2012-10-25 04:00:00,7.803854
2012-10-25 05:00:00,32.361168
2012-10-25 06:00:00,138.62102
2012-10-25 07:00:00,411.58112
2012-10-25 08:00:00,664.4728
2012-10-25 09:00:00,318.10995
2012-10-25 10:00:00,169.72333
2012-10-25 11:00:00,173.73448
2012-10-25 12:00:00,243.46979
2012-10-25 13:00:00,220.58745
2012-10-25 14:00:00,273.93805
2012-10-25 15:00:00,329.1847
2012-10-25 16:00:00,442.44736
2012-10-25 17:00:00,769.3616
2012-10-25 18:00:00,378.68134
2012-10-25 19:00:00,316.8866
2012-10-25 20:00:00,249.05843
2012-10-25 21:00:00,198.84888
2012-10-25 22:00:00,153.40268
2012-10-25 23:00:00,89.6065
2012-10-26 00:00:00,43.741272
2012-10-26 01:00:00,17.574139
2012-10-26 02:00:00,9.317728
2012-10-26 03:00:00,7.090497
2012-10-26 04:00:00,7.3988595
2012-10-26 05:00:00,32.49683
2012-10-26 06:00:00,138.95612
2012-10-26 07:00:00,414.61194
2012-10-26 08:00:00,614.00525
2012-10-26 09:00:00,306.94357
2012-10-26 10:00:00,171.31352
2012-10-26 11:00:00,212.71793
2012-10-26 12:00:00,276.33917
2012-10-26 13:00:00,274.54187
2012-10-26 14:00:00,289.83652
2012-10-26 15:00:00,315.23953
2012-10-26 16:00:00,411.05664
2012-10-26 17:00:00,672.38995
2012-10-26 18:00:00,542.68823
2012-10-26 19:00:00,303.2882
2012-10-26 20:00:00,248.6191
2012-10-26 21:00:00,237.33463
2012-10-26 22:00:00,151.18185
2012-10-26 23:00:00,106.7759
2012-10-27 00:00:00,135.27776
2012-10-27 01:00:00,100.11658
2012-10-27 02:00:00,71.19311
2012-10-27 03:00:00,36.7669
2012-10-27 04:00:00,15.67924
2012-10-27 05:00:00,23.624681
2012-10-27 06:00:00,34.432613
2012-10-27 07:00:00,71.06572
2012-10-27 08:00:00,155.15785
2012-10-27 09:00:00,273.93372
2012-10-27 10:00:00,409.54626
2012-10-27 11:00:00,507.75897
2012-10-27 12:00:00,621.7819
2012-10-27 13:00:00,642.8316
2012-10-27 14:00:00,608.1292
2012-10-27 15:00:00,516.13043
2012-10-27 16:00:00,499.76294
2012-10-27 17:00:00,517.7513
2012-10-27 18:00:00,471.14612
2012-10-27 19:00:00,324.71997
2012-10-27 20:00:00,239.09827
2012-10-27 21:00:00,190.74664
2012-10-27 22:00:00,139.76263
2012-10-27 23:00:00,84.04644
2012-10-28 00:00:00,103.870476
2012-10-28 01:00:00,98.07743
2012-10-28 02:00:00,70.16917
2012-10-28 03:00:00,42.53986
2012-10-28 04:00:00,24.062105
2012-10-28 05:00:00,31.337074
2012-10-28 06:00:00,42.33822
2012-10-28 07:00:00,75.43213
2012-10-28 08:00:00,167.44208
2012-10-28 09:00:00,269.0196
2012-10-28 10:00:00,372.34464
2012-10-28 11:00:00,476.299
2012-10-28 12:00:00,498.01254
2012-10-28 13:00:00,491.57053
2012-10-28 14:00:00,493.82852
2012-10-28 15:00:00,485.1834
2012-10-28 16:00:00,302.13638
2012-10-28 17:00:00,264.75888
2012-10-28 18:00:00,192.53348
2012-10-28 19:00:00,160.1011
2012-10-28 20:00:00,126.658554
2012-10-28 21:00:00,109.96452
2012-10-28 22:00:00,81.26497
2012-10-28 23:00:00,49.073036
2012-10-29 00:00:00,34.74197
2012-10-30 13:00:00,131.1703
2012-10-30 14:00:00,118.860825
2012-10-30 15:00:00,124.78054
2012-10-30 16:00:00,198.44458
2012-10-30 17:00:00,312.37454
2012-10-30 18:00:00,311.439
2012-10-30 19:00:00,486.08136
2012-10-30 20:00:00,209.87996
2012-10-30 21:00:00,153.30212
2012-10-30 22:00:00,126.7207
2012-10-30 23:00:00,91.49426
2012-10-31 00:00:00,39.72531
2012-10-31 01:00:00,18.79225
2012-10-31 02:00:00,9.528431
2012-10-31 03:00:00,8.1684
2012-10-31 04:00:00,6.2495537
2012-10-31 05:00:00,30.587456
2012-10-31 06:00:00,143.81647
2012-10-31 07:00:00,363.96133
2012-10-31 08:00:00,704.5657
2012-10-31 09:00:00,335.29764
2012-10-31 10:00:00,178.61804
2012-10-31 11:00:00,186.51125
2012-10-31 12:00:00,278.16437
2012-10-31 13:00:00,274.72598
2012-10-31 14:00:00,230.2507
2012-10-31 15:00:00,276.9373
2012-10-31 16:00:00,380.35532
2012-10-31 17:00:00,628.5123
2012-10-31 18:00:00,604.28143
2012-10-31 19:00:00,434.07474
2012-10-31 20:00:00,285.8625
2012-10-31 21:00:00,212.31645
2012-10-31 22:00:00,165.99663
2012-10-31 23:00:00,130.82643
2012-11-20 00:00:00,42.898098
2012-11-20 01:00:00,18.57357
2012-11-20 02:00:00,12.774295
2012-11-20 03:00:00,9.078602
2012-11-20 04:00:00,7.6175337
2012-11-20 05:00:00,30.976358
2012-11-20 06:00:00,130.9059
2012-11-20 07:00:00,401.22235
2012-11-20 08:00:00,680.2196
2012-11-20 09:00:00,317.0982
2012-11-20 10:00:00,172.53595
2012-11-20 11:00:00,183.7853
2012-11-20 12:00:00,214.04187
2012-11-20 13:00:00,225.21307
2012-11-20 14:00:00,214.26573
2012-11-20 15:00:00,250.33643
2012-11-20 16:00:00,353.4171
2012-11-20 17:00:00,541.2169
2012-11-20 18:00:00,537.2125
2012-11-20 19:00:00,372.87598
2012-11-20 20:00:00,231.80716
2012-11-20 21:00:00,176.40407
2012-11-20 22:00:00,137.10233
2012-11-20 23:00:00,89.54043
2012-11-21 00:00:00,39.996952
2012-11-21 01:00:00,19.612375
2012-11-21 02:00:00,12.116447
2012-11-21 03:00:00,10.363262
2012-11-21 04:00:00,10.494056
2012-11-21 05:00:00,31.279062
2012-11-21 06:00:00,128.92082
2012-11-21 07:00:00,384.0426
2012-11-21 08:00:00,654.0455
2012-11-21 09:00:00,322.53934
2012-11-21 10:00:00,181.32379
2012-11-21 11:00:00,211.15451
2012-11-21 12:00:00,266.41656
2012-11-21 13:00:00,271.3723
2012-11-21 14:00:00,274.83096
2012-11-21 15:00:00,289.18134
2012-11-21 16:00:00,386.16144
2012-11-21 17:00:00,607.4895
2012-11-21 18:00:00,593.24133
2012-11-21 19:00:00,389.586
2012-11-21 20:00:00,252.33542
2012-11-21 21:00:00,190.12852
2012-11-21 22:00:00,142.3474
2012-11-21 23:00:00,116.111244
2012-11-22 00:00:00,79.36596
2012-11-22 01:00:00,45.457977
2012-11-22 02:00:00,27.45303
2012-11-22 03:00:00,8.563404
2012-11-22 04:00:00,9.55298
2012-11-22 05:00:00,12.796244
2012-11-22 06:00:00,36.513077
2012-11-22 07:00:00,139.56317
2012-11-22 08:00:00,273.5466
2012-11-22 09:00:00,276.3675
2012-11-22 10:00:00,296.76862
2012-11-22 11:00:00,406.4924
2012-11-22 12:00:00,455.175
2012-11-22 13:00:00,468.8587
2012-11-22 14:00:00,469.51407
2012-11-22 15:00:00,473.51962
2012-11-22 16:00:00,480.44357
2012-11-22 17:00:00,455.85257
2012-11-22 18:00:00,361.58484
2012-11-22 19:00:00,239.33118
2012-11-22 20:00:00,180.41663
2012-11-22 21:00:00,161.40167
2012-11-22 22:00:00,141.34743
2012-11-22 23:00:00,93.18007
2012-11-23 00:00:00,36.554203
2012-11-23 01:00:00,20.104845
2012-11-23 02:00:00,9.949824
2012-11-23 03:00:00,4.6561847
2012-11-23 04:00:00,8.529786
2012-11-23 05:00:00,28.943926
2012-11-23 06:00:00,125.16997
2012-11-23 07:00:00,388.42258
2012-11-23 08:00:00,655.05676
2012-11-23 09:00:00,315.2869
2012-11-23 10:00:00,177.18484
2012-11-23 11:00:00,211.15451
2012-11-23 12:00:00,266.3923
2012-11-23 13:00:00,280.33435
2012-11-23 14:00:00,290.81607
2012-11-23 15:00:00,286.4068
2012-11-23 16:00:00,410.6398
2012-11-23 17:00:00,710.23376
2012-11-23 18:00:00,637.7705
2012-11-23 19:00:00,465.71216
2012-11-23 20:00:00,316.57358
2012-11-23 21:00:00,239.4573
2012-11-23 22:00:00,164.17848
2012-11-23 23:00:00,110.849335
2012-11-24 00:00:00,140.18436
2012-11-24 01:00:00,96.457275
2012-11-24 02:00:00,65.18715
2012-11-24 03:00:00,24.599539
2012-11-24 04:00:00,11.759744
2012-11-24 05:00:00,10.324508
2012-11-24 06:00:00,13.0933275
2012-11-24 07:00:00,52.44127
2012-11-24 08:00:00,125.21627
2012-11-24 09:00:00,206.59103
2012-11-24 10:00:00,265.97107
2012-11-24 11:00:00,327.88004
2012-11-24 12:00:00,391.15942
2012-11-24 13:00:00,438.7085
2012-11-24 14:00:00,414.1401
2012-11-24 15:00:00,395.82025
2012-11-24 16:00:00,374.7448
2012-11-24 17:00:00,319.82254
2012-11-24 18:00:00,274.04535
2012-11-24 19:00:00,210.73082
2012-11-24 20:00:00,135.67986
2012-11-24 21:00:00,101.46241
2012-11-24 22:00:00,86.85133
2012-11-24 23:00:00,72.684395
2012-11-25 00:00:00,93.06152
2012-11-25 01:00:00,75.24033
2012-11-25 02:00:00,49.91393
2012-11-25 03:00:00,14.016183
2012-11-25 04:00:00,1.6713947
2012-11-25 05:00:00,0.36195385
2012-11-25 06:00:00,3.080645
2012-11-25 07:00:00,36.917343
2012-11-25 08:00:00,106.69131
2012-11-25 09:00:00,191.57376
2012-11-25 10:00:00,264.84586
2012-11-25 11:00:00,322.84784
2012-11-25 12:00:00,377.0706
2012-11-25 13:00:00,371.17792
2012-11-25 14:00:00,369.46014
2012-11-25 15:00:00,383.70102
2012-11-25 16:00:00,380.8694
2012-11-25 17:00:00,307.44498
2012-11-25 18:00:00,249.68472
2012-11-25 19:00:00,213.51294
2012-11-25 20:00:00,142.1536
2012-11-25 21:00:00,114.96357
2012-11-25 22:00:00,108.622925
2012-11-25 23:00:00,70.021614
2012-11-26 00:00:00,32.85211
2012-11-26 01:00:00,13.071077
2012-11-26 02:00:00,5.0767794
2012-11-26 03:00:00,4.915924
2012-11-26 04:00:00,4.8196397
2012-11-26 05:00:00,27.195913
2012-11-26 06:00:00,116.487526
2012-11-26 07:00:00,383.78818
2012-11-26 08:00:00,674.8169
2012-11-26 09:00:00,322.0989
2012-11-26 10:00:00,177.4232
2012-11-26 11:00:00,225.39957
2012-11-26 12:00:00,267.51227
2012-11-26 13:00:00,263.40945
2012-11-26 14:00:00,238.01675
2012-11-26 15:00:00,263.19003
2012-11-26 16:00:00,375.14206
2012-11-26 17:00:00,642.2227
2012-11-26 18:00:00,533.0668
2012-11-26 19:00:00,372.9817
2012-11-26 20:00:00,246.49545
2012-11-26 21:00:00,184.98718
2012-11-26 22:00:00,147.89195
2012-11-26 23:00:00,95.34528
2012-11-27 00:00:00,43.34664
2012-11-27 01:00:00,20.239025
2012-11-27 02:00:00,10.865871
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.071554
2012-11-27 06:00:00,121.45893
2012-11-27 07:00:00,210.22601
2012-11-27 08:00:00,390.69733
2012-11-27 09:00:00,311.9674
2012-11-27 10:00:00,96.29854
2012-11-27 11:00:00,96.07392
2012-11-27 12:00:00,125.72411
2012-11-27 13:00:00,117.32274
2012-11-27 14:00:00,107.58705
2012-11-27 15:00:00,177.08101
2012-11-27 16:00:00,285.34265
2012-11-27 17:00:00,465.1257
2012-11-27 18:00:00,419.57626
2012-11-27 19:00:00,332.8625
2012-11-27 20:00:00,212.61966
2012-11-27 21:00:00,148.28305
2012-11-27 22:00:00,114.5063
2012-11-27 23:00:00,65.10224
2012-11-28 00:00:00,35.377953
2012-11-28 01:00:00,15.236682
2012-11-28 02:00:00,5.932865
2012-11-28 03:00:00,6.6669393
2012-11-28 04:00:00,7.099336
2012-11-28 05:00:00,26.218336
2012-11-28 06:00:00,120.579414
2012-11-28 07:00:00,372.03864
2012-11-28 08:00:00,669.9874
2012-11-28 09:00:00,313.254
2012-11-28 10:00:00,172.74011
2012-11-28 11:00:00,191.72348
2012-11-28 12:00:00,230.4019
2012-11-28 13:00:00,234.50565
2012-11-28 14:00:00,215.82678
2012-11-28 15:00:00,242.40384
2012-11-28 16:00:00,352.1748
2012-11-28 17:00:00,577.1087
2012-11-28 18:00:00,524.8784
2012-11-28 19:00:00,383.1134
2012-11-28 20:00:00,248.43137
2012-11-28 21:00:00,179.36705
2012-11-28 22:00:00,124.518745
2012-11-28 23:00:00,89.35664
2012-11-29 00:00:00,40.374
2012-11-29 01:00:00,15.213876
2012-11-29 02:00:00,4.0575094
2012-11-29 04:00:00,8.711763
2012-11-29 05:00:00,25.05199
2012-11-29 06:00:00,116.487526
2012-11-29 07:00:00,371.8018
2012-11-29 08:00:00,649.735
2012-11-29 09:00:00,313.37427
2012-11-29 10:00:00,166.60754
2012-11-29 11:00:00,208.51973
2012-11-29 12:00:00,240.59384
2012-11-29 13:00:00,253.70222
2012-11-29 14:00:00,215.1291
2012-11-29 15:00:00,234.64502
2012-11-29 16:00:00,346.44937
2012-11-29 17:00:00,575.51776
2012-11-29 18:00:00,530.1961
2012-11-29 19:00:00,363.40475
2012-11-29 20:00:00,242.84781
2012-11-29 21:00:00,161.34969
2012-11-29 22:00:00,126.49125
2012-11-29 23:00:00,110.30917
2012-11-30 00:00:00,37.089718
2012-11-30 01:00:00,17.805853
2012-11-30 02:00:00,7.2832794
2012-11-30 03:00:00,6.248334
2012-11-30 04:00:00,5.8318157
2012-11-30 05:00:00,27.111649
2012-11-30 06:00:00,115.58327
2012-11-30 07:00:00,374.5796
2012-11-30 08:00:00,639.0475
2012-11-30 09:00:00,315.38464
2012-11-30 10:00:00,158.65508
2012-11-30 11:00:00,182.97572
2012-11-30 12:00:00,231.22215
2012-11-30 13:00:00,247.00458
2012-11-30 14:00:00,227.36282
2012-11-30 15:00:00,250.39987
2012-11-30 16:00:00,365.11313
2012-11-30 17:00:00,570.0387
2012-11-30 18:00:00,512.0577
2012-11-30 19:00:00,354.34103
2012-11-30 20:00:00,233.28058
2012-11-30 21:00:00,176.26788
2012-11-30 22:00:00,132.46185
2012-11-30 23:00:00,97.179924
2012-12-20 00:00:00,48.032345
2012-12-20 01:00:00,13.103543
2012-12-20 02:00:00,3.4825003
2012-12-20 03:00:00,6.380123
2012-12-20 04:00:00,6.665011
2012-12-20 05:00:00,27.600866
2012-12-20 06:00:00,119.97839
2012-12-20 07:00:00,376.53946
2012-12-20 08:00:00,663.2221
2012-12-20 09:00:00,305.10544
2012-12-20 10:00:00,155.3081
2012-12-20 11:00:00,182.74155
2012-12-20 12:00:00,223.19708
2012-12-20 13:00:00,219.30203
2012-12-20 14:00:00,200.18169
2012-12-20 15:00:00,217.74834
2012-12-20 16:00:00,316.79916
2012-12-20 17:00:00,531.3924
2012-12-20 18:00:00,492.2365
2012-12-20 19:00:00,264.06714
2012-12-20 20:00:00,158.79514
2012-12-20 21:00:00,111.43869
2012-12-20 22:00:00,60.141953
2012-12-20 23:00:00,42.92638
2012-12-21 00:00:00,26.464931
2012-12-21 01:00:00,10.928798
2012-12-21 02:00:00,10.466235
2012-12-21 03:00:00,9.918907
2012-12-21 04:00:00,3.4636216
2012-12-21 05:00:00,21.179386
2012-12-21 06:00:00,122.321594
2012-12-21 07:00:00,379.46338
2012-12-21 08:00:00,660.5072
2012-12-21 09:00:00,306.36053
2012-12-21 10:00:00,171.19632
2012-12-21 11:00:00,178.3934
2012-12-21 12:00:00,213.55544
2012-12-21 13:00:00,209.04897
2012-12-21 14:00:00,193.12701
2012-12-21 15:00:00,203.11612
2012-12-21 16:00:00,314.2766
2012-12-21 17:00:00,500.0823
2012-12-21 18:00:00,477.59348
2012-12-21 19:00:00,341.2895
2012-12-21 20:00:00,221.09793
2012-12-21 21:00:00,163.96288
2012-12-21 22:00:00,115.22491
2012-12-21 23:00:00,78.14403
2012-12-22 00:00:00,97.13723
2012-12-22 01:00:00,79.76468
2012-12-22 02:00:00,53.911972
2012-12-22 03:00:00,20.568357
2012-12-22 04:00:00,2.6600323
2012-12-22 05:00:00,8.648707
2012-12-22 06:00:00,16.406956
2012-12-22 07:00:00,51.11888
2012-12-22 08:00:00,112.570656
2012-12-22 09:00:00,197.73996
2012-12-22 10:00:00,261.38608
2012-12-22 11:00:00,331.44418
2012-12-22 12:00:00,388.1383
2012-12-22 13:00:00,409.2645
2012-12-22 14:00:00,400.1825
2012-12-22 15:00:00,386.3228
2012-12-22 16:00:00,361.07666
2012-12-22 17:00:00,297.61526
2012-12-22 18:00:00,256.66653
2012-12-22 19:00:00,203.70325
2012-12-22 20:00:00,129.3387
2012-12-22 21:00:00,91.16647
2012-12-22 22:00:00,77.363594
2012-12-22 23:00:00,63.452423
2012-12-23 00:00:00,91.69065
2012-12-23 01:00:00,71.86746
2012-12-23 02:00:00,45.807762
2012-12-23 03:00:00,16.114723
2012-12-23 04:00:00,2.5199385
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,2.1529744
2012-12-23 07:00:00,29.160736
2012-12-23 08:00:00,85.73061
2012-12-23 09:00:00,179.45416
2012-12-23 10:00:00,242.75795
2012-12-23 11:00:00,310.80463
2012-12-23 12:00:00,393.18
2012-12-23 13:00:00,422.68774
2012-12-23 14:00:00,429.51126
2012-12-23 15:00:00,434.48898
2012-12-23 16:00:00,420.196
2012-12-23 17:00:00,316.28302
2012-12-23 18:00:00,258.13306
2012-12-23 19:00:00,211.83356
2012-12-23 20:00:00,131.17574
2012-12-23 21:00:00,94.79822
2012-12-23 22:00:00,93.44341
2012-12-23 23:00:00,86.40515
2012-12-24 00:00:00,32.194454
2012-12-24 01:00:00,12.014327
2012-12-24 02:00:00,5.573633
2012-12-24 03:00:00,5.1948943
2012-12-24 05:00:00,27.294062
2012-12-24 06:00:00,108.182045
2012-12-24 07:00:00,355.02512
2012-12-24 08:00:00,639.75824
2012-12-24 09:00:00,299.50955
2012-12-24 10:00:00,146.12585
2012-12-24 11:00:00,160.29733
2012-12-24 12:00:00,197.17514
2012-12-24 13:00:00,124.181335
2012-12-24 14:00:00,104.85835
2012-12-24 15:00:00,116.1557
2012-12-24 16:00:00,186.40543
2012-12-24 17:00:00,298.2773
2012-12-24 18:00:00,291.55966
2012-12-24 19:00:00,289.839
2012-12-24 20:00:00,134.1356
2012-12-24 21:00:00,101.40683
2012-12-24 22:00:00,106.70474
2012-12-24 23:00:00,57.157127
2012-12-25 00:00:00,59.641666
2012-12-25 01:00:00,53.059032
2012-12-25 02:00:00,36.5502
2012-12-25 04:00:00,12.795928
2012-12-25 05:00:00,16.122831
2012-12-25 06:00:00,28.337614
2012-12-25 07:00:00,123.30457
2012-12-25 08:00:00,249.74236
2012-12-25 09:00:00,236.59274
2012-12-25 10:00:00,266.3992
2012-12-25 11:00:00,299.56284
2012-12-25 12:00:00,332.86905
2012-12-25 13:00:00,358.18106
2012-12-25 14:00:00,364.00946
2012-12-25 15:00:00,332.20047
2012-12-25 16:00:00,356.09073
2012-12-25 17:00:00,338.88608
2012-12-25 18:00:00,308.61502
2012-12-25 19:00:00,256.64572
2012-12-25 20:00:00,177.72769
2012-12-25 21:00:00,124.776634
2012-12-25 22:00:00,104.87557
2012-12-25 23:00:00,63.851604
2012-12-26 00:00:00,42.20363
2012-12-26 01:00:00,18.751461
2012-12-26 02:00:00,10.822021
2012-12-26 03:00:00,8.459474
2012-12-26 04:00:00,8.495572
2012-12-26 05:00:00,24.693495
2012-12-26 06:00:00,111.04607
2012-12-26 07:00:00,195.48138
2012-12-26 08:00:00,355.25842
2012-12-26 09:00:00,155.43027
2012-12-26 10:00:00,89.63837
2012-12-26 11:00:00,96.45163
2012-12-26 12:00:00,121.02977
2012-12-26 13:00:00,113.456894
2012-12-26 14:00:00,109.96535
2012-12-26 15:00:00,122.114525
2012-12-26 16:00:00,191.59431
2012-12-26 17:00:00,293.41095
2012-12-26 18:00:00,274.69125
2012-12-26 19:00:00,218.80661
2012-12-26 20:00:00,116.93281
2012-12-26 21:00:00,121.527306
2012-12-26 22:00:00,62.16952
2012-12-26 23:00:00,38.046562
2012-12-27 00:00:00,25.953909
2012-12-27 01:00:00,9.235878
2012-12-27 02:00:00,8.420697
2012-12-27 03:00:00,6.465036
2012-12-27 04:00:00,7.903398
2012-12-27 05:00:00,26.223719
2012-12-27 06:00:00,117.46744
2012-12-27 07:00:00,365.4463
2012-12-27 08:00:00,667.33636
2012-12-27 09:00:00,314.7387
2012-12-27 10:00:00,166.52853
2012-12-27 11:00:00,167.46967
2012-12-27 12:00:00,202.7095
2012-12-27 13:00:00,197.14804
2012-12-27 14:00:00,179.0542
2012-12-27 15:00:00,191.63374
2012-12-27 16:00:00,300.09967
2012-12-27 17:00:00,494.89084
2012-12-27 18:00:00,472.45944
2012-12-27 19:00:00,341.1498
2012-12-27 20:00:00,218.96233
2012-12-27 21:00:00,152.21376
2012-12-27 22:00:00,109.27269
2012-12-27 23:00:00,77.78484
2012-12-28 00:00:00,35.491814
2012-12-28 01:00:00,15.986642
2012-12-28 02:00:00,8.579937
2012-12-28 03:00:00,5.98444
2012-12-28 04:00:00,6.3017597
2012-12-28 05:00:00,25.529282
2012-12-28 06:00:00,117.883224
2012-12-28 07:00:00,361.27954
2012-12-28 08:00:00,646.7594
2012-12-28 09:00:00,303.10767
2012-12-28 10:00:00,149.12517
2012-12-28 11:00:00,163.74387
2012-12-28 12:00:00,201.01009
2012-12-28 13:00:00,195.26523
2012-12-28 14:00:00,177.82724
