datetime,count
2012-10-21 15:00:00,631.9597
2012-10-21 16:00:00,635.13007
2012-10-21 17:00:00,578.7449
2012-10-21 18:00:00,522.8318
2012-10-21 19:00:00,373.00876
2012-10-21 20:00:00,259.2487
2012-10-21 21:00:00,192.39555
2012-10-21 22:00:00,184.51248
2012-10-21 23:00:00,162.692
2012-10-22 00:00:00,58.540867
2012-10-22 01:00:00,20.707048
2012-10-22 02:00:00,10.14887
2012-10-22 03:00:00,14.088919
2012-10-22 04:00:00,9.265832
2012-10-22 05:00:00,37.250584
2012-10-22 06:00:00,148.53888
2012-10-22 07:00:00,466.1424
2012-10-22 08:00:00,768.889
2012-10-22 09:00:00,391.40222
2012-10-22 10:00:00,240.38113
2012-10-22 11:00:00,304.268
2012-10-22 12:00:00,356.62955
2012-10-22 13:00:00,366.60803
2012-10-22 14:00:00,366.1884
2012-10-22 15:00:00,383.73145
2012-10-22 16:00:00,522.0021
2012-10-22 17:00:00,879.5861
2012-10-22 18:00:00,725.2685
2012-10-22 19:00:00,535.83057
2012-10-22 20:00:00,374.3437
2012-10-22 21:00:00,243.05452
2012-10-22 22:00:00,168.72362
2012-10-22 23:00:00,113.896034
2012-10-23 00:00:00,48.738033
2012-10-23 01:00:00,20.503538
2012-10-23 02:00:00,10.890529
2012-10-23 03:00:00,7.045803
2012-10-23 04:00:00,9.771
2012-10-23 05:00:00,44.138313
2012-10-23 06:00:00,160.92267
2012-10-23 07:00:00,463.1493
2012-10-23 08:00:00,731.2694
2012-10-23 09:00:00,368.17828
2012-10-23 10:00:00,251.03793
2012-10-23 11:00:00,299.6001
2012-10-23 12:00:00,327.5824
2012-10-23 13:00:00,319.6214
2012-10-23 14:00:00,332.47552
2012-10-23 15:00:00,371.16623
2012-10-23 16:00:00,503.72018
2012-10-23 17:00:00,854.57465
2012-10-23 18:00:00,826.1889
2012-10-23 19:00:00,568.0567
2012-10-23 20:00:00,380.31104
2012-10-23 21:00:00,245.64914
2012-10-23 22:00:00,188.62354
2012-10-23 23:00:00,121.18656
2012-10-24 00:00:00,58.430397
2012-10-24 01:00:00,28.31762
2012-10-24 02:00:00,15.22295
2012-10-24 03:00:00,9.933038
2012-10-24 04:00:00,12.000282
2012-10-24 05:00:00,46.68863
2012-10-24 06:00:00,173.33429
2012-10-24 07:00:00,457.2154
2012-10-24 08:00:00,621.2938
2012-10-24 09:00:00,361.26212
2012-10-24 10:00:00,213.18054
2012-10-24 11:00:00,298.63077
2012-10-24 12:00:00,365.7093
2012-10-24 13:00:00,357.7534
2012-10-24 14:00:00,351.85956
2012-10-24 15:00:00,374.1563
2012-10-24 16:00:00,540.48987
2012-10-24 17:00:00,852.25433
2012-10-24 18:00:00,840.57733
2012-10-24 19:00:00,564.32135
2012-10-24 20:00:00,407.15494
2012-10-24 21:00:00,313.78024
2012-10-24 22:00:00,228.26726
2012-10-24 23:00:00,149.75749
2012-10-25 00:00:00,68.83348
2012-10-25 01:00:00,36.309235
2012-10-25 02:00:00,13.133217
2012-10-25 03:00:00,6.6275063
2012-10-25 04:00:00,7.9569116
2012-10-25 05:00:00,38.230488
2012-10-25 06:00:00,147.37149
2012-10-25 07:00:00,402.7957
2012-10-25 08:00:00,615.0748
2012-10-25 09:00:00,341.624
2012-10-25 10:00:00,178.1317
2012-10-25 11:00:00,180.56213
2012-10-25 12:00:00,255.52097
2012-10-25 13:00:00,223.20409
2012-10-25 14:00:00,281.17923
2012-10-25 15:00:00,351.74695
2012-10-25 16:00:00,448.68152
2012-10-25 17:00:00,749.08276
2012-10-25 18:00:00,343.1286
2012-10-25 19:00:00,277.22913
2012-10-25 20:00:00,236.30319
2012-10-25 21:00:00,199.51828
2012-10-25 22:00:00,156.42091
2012-10-25 23:00:00,95.02704
2012-10-26 00:00:00,42.680737
2012-10-26 01:00:00,16.68477
2012-10-26 02:00:00,9.136491
2012-10-26 03:00:00,6.8513694
2012-10-26 04:00:00,8.33555
2012-10-26 05:00:00,35.132465
2012-10-26 06:00:00,145.9118
2012-10-26 07:00:00,404.3163
2012-10-26 08:00:00,562.29504
2012-10-26 09:00:00,322.8015
2012-10-26 10:00:00,190.25995
2012-10-26 11:00:00,224.61385
2012-10-26 12:00:00,299.37183
2012-10-26 13:00:00,287.7923
2012-10-26 14:00:00,285.88037
2012-10-26 15:00:00,330.26672
2012-10-26 16:00:00,430.2594
2012-10-26 17:00:00,604.3349
2012-10-26 18:00:00,550.98987
2012-10-26 19:00:00,315.7105
2012-10-26 20:00:00,242.49184
2012-10-26 21:00:00,238.44449
2012-10-26 22:00:00,148.43477
2012-10-26 23:00:00,96.811775
2012-10-27 00:00:00,150.1813
2012-10-27 01:00:00,102.84735
2012-10-27 02:00:00,76.09197
2012-10-27 03:00:00,40.114086
2012-10-27 04:00:00,14.936861
2012-10-27 05:00:00,18.615978
2012-10-27 06:00:00,32.882328
2012-10-27 07:00:00,78.02403
2012-10-27 08:00:00,164.89336
2012-10-27 09:00:00,269.7428
2012-10-27 10:00:00,392.0543
2012-10-27 11:00:00,494.38812
2012-10-27 12:00:00,610.7773
2012-10-27 13:00:00,625.2563
2012-10-27 14:00:00,588.05835
2012-10-27 15:00:00,481.6549
2012-10-27 16:00:00,478.11893
2012-10-27 17:00:00,483.95026
2012-10-27 18:00:00,432.18073
2012-10-27 19:00:00,281.37637
2012-10-27 20:00:00,222.67418
2012-10-27 21:00:00,164.78484
2012-10-27 22:00:00,123.49018
2012-10-27 23:00:00,76.329735
2012-10-28 00:00:00,103.63777
2012-10-28 01:00:00,99.047104
2012-10-28 02:00:00,72.1765
2012-10-28 03:00:00,39.34407
2012-10-28 04:00:00,15.48854
2012-10-28 05:00:00,21.110731
2012-10-28 06:00:00,40.43066
2012-10-28 07:00:00,78.22302
2012-10-28 08:00:00,164.79942
2012-10-28 09:00:00,251.96675
2012-10-28 10:00:00,337.11472
2012-10-28 11:00:00,442.96973
2012-10-28 12:00:00,456.94678
2012-10-28 13:00:00,449.22668
2012-10-28 14:00:00,452.9838
2012-10-28 15:00:00,439.68927
2012-10-28 16:00:00,314.61102
2012-10-28 17:00:00,239.6951
2012-10-28 18:00:00,149.83131
2012-10-28 19:00:00,133.95341
2012-10-28 20:00:00,107.904465
2012-10-28 21:00:00,109.08052
2012-10-28 22:00:00,72.16987
2012-10-28 23:00:00,44.038425
2012-10-29 00:00:00,36.83237
2012-10-30 13:00:00,128.51585
2012-10-30 14:00:00,117.43677
2012-10-30 15:00:00,133.19876
2012-10-30 16:00:00,203.07469
2012-10-30 17:00:00,321.08896
2012-10-30 18:00:00,308.92993
2012-10-30 19:00:00,490.14307
2012-10-30 20:00:00,220.72113
2012-10-30 21:00:00,167.25587
2012-10-30 22:00:00,121.09666
2012-10-30 23:00:00,90.13417
2012-10-31 00:00:00,43.93824
2012-10-31 01:00:00,20.701874
2012-10-31 02:00:00,9.746531
2012-10-31 03:00:00,6.7705226
2012-10-31 04:00:00,7.7458005
2012-10-31 05:00:00,33.318306
2012-10-31 06:00:00,139.83069
2012-10-31 07:00:00,347.2145
2012-10-31 08:00:00,674.43085
2012-10-31 09:00:00,345.653
2012-10-31 10:00:00,183.41885
2012-10-31 11:00:00,185.67746
2012-10-31 12:00:00,315.23694
2012-10-31 13:00:00,273.71344
2012-10-31 14:00:00,227.90164
2012-10-31 15:00:00,295.2235
2012-10-31 16:00:00,378.984
2012-10-31 17:00:00,618.4875
2012-10-31 18:00:00,597.3726
2012-10-31 19:00:00,442.77948
2012-10-31 20:00:00,315.05502
2012-10-31 21:00:00,225.42828
2012-10-31 22:00:00,167.46826
2012-10-31 23:00:00,137.98029
2012-11-20 00:00:00,38.843166
2012-11-20 01:00:00,17.75981
2012-11-20 02:00:00,9.981154
2012-11-20 03:00:00,5.3829217
2012-11-20 04:00:00,8.208852
2012-11-20 05:00:00,32.550385
2012-11-20 06:00:00,130.12392
2012-11-20 07:00:00,401.24063
2012-11-20 08:00:00,692.7769
2012-11-20 09:00:00,325.20218
2012-11-20 10:00:00,175.73088
2012-11-20 11:00:00,196.85938
2012-11-20 12:00:00,233.99724
2012-11-20 13:00:00,233.82906
2012-11-20 14:00:00,221.00853
2012-11-20 15:00:00,259.22232
2012-11-20 16:00:00,363.19516
2012-11-20 17:00:00,570.2306
2012-11-20 18:00:00,551.6846
2012-11-20 19:00:00,384.56143
2012-11-20 20:00:00,237.81999
2012-11-20 21:00:00,178.1511
2012-11-20 22:00:00,136.98024
2012-11-20 23:00:00,90.32614
2012-11-21 00:00:00,38.38202
2012-11-21 01:00:00,17.366726
2012-11-21 02:00:00,10.258187
2012-11-21 03:00:00,7.2516575
2012-11-21 04:00:00,8.470205
2012-11-21 05:00:00,33.57663
2012-11-21 06:00:00,130.47491
2012-11-21 07:00:00,384.53394
2012-11-21 08:00:00,641.45703
2012-11-21 09:00:00,327.01465
2012-11-21 10:00:00,186.66252
2012-11-21 11:00:00,208.26047
2012-11-21 12:00:00,269.55292
2012-11-21 13:00:00,282.18066
2012-11-21 14:00:00,281.75894
2012-11-21 15:00:00,293.64954
2012-11-21 16:00:00,388.0187
2012-11-21 17:00:00,605.0245
2012-11-21 18:00:00,569.52124
2012-11-21 19:00:00,369.32602
2012-11-21 20:00:00,244.90892
2012-11-21 21:00:00,189.01723
2012-11-21 22:00:00,141.49901
2012-11-21 23:00:00,114.26162
2012-11-22 00:00:00,64.831924
2012-11-22 01:00:00,41.570854
2012-11-22 02:00:00,28.488945
2012-11-22 03:00:00,11.363617
2012-11-22 04:00:00,14.39645
2012-11-22 05:00:00,19.655539
2012-11-22 06:00:00,48.82858
2012-11-22 07:00:00,156.65222
2012-11-22 08:00:00,321.86206
2012-11-22 09:00:00,290.35968
2012-11-22 10:00:00,291.44797
2012-11-22 11:00:00,365.89615
2012-11-22 12:00:00,421.7718
2012-11-22 13:00:00,441.92902
2012-11-22 14:00:00,437.58017
2012-11-22 15:00:00,438.53906
2012-11-22 16:00:00,451.50095
2012-11-22 17:00:00,440.97614
2012-11-22 18:00:00,364.32895
2012-11-22 19:00:00,242.3527
2012-11-22 20:00:00,182.89793
2012-11-22 21:00:00,171.4199
2012-11-22 22:00:00,143.87598
2012-11-22 23:00:00,94.87189
2012-11-23 00:00:00,35.5515
2012-11-23 01:00:00,20.636621
2012-11-23 02:00:00,8.312984
2012-11-23 03:00:00,5.7516775
2012-11-23 04:00:00,7.5829306
2012-11-23 05:00:00,34.349297
2012-11-23 06:00:00,131.284
2012-11-23 07:00:00,398.32184
2012-11-23 08:00:00,643.7935
2012-11-23 09:00:00,322.95374
2012-11-23 10:00:00,178.5811
2012-11-23 11:00:00,208.56201
2012-11-23 12:00:00,267.05154
2012-11-23 13:00:00,274.47916
2012-11-23 14:00:00,290.65372
2012-11-23 15:00:00,292.50748
2012-11-23 16:00:00,401.18417
2012-11-23 17:00:00,693.97943
2012-11-23 18:00:00,592.47644
2012-11-23 19:00:00,469.2987
2012-11-23 20:00:00,291.23047
2012-11-23 21:00:00,230.0024
2012-11-23 22:00:00,163.63629
2012-11-23 23:00:00,108.836105
2012-11-24 00:00:00,116.00519
2012-11-24 01:00:00,84.9224
2012-11-24 02:00:00,51.67659
2012-11-24 03:00:00,27.67814
2012-11-24 04:00:00,11.169737
2012-11-24 05:00:00,18.88707
2012-11-24 06:00:00,23.153702
2012-11-24 07:00:00,58.289707
2012-11-24 08:00:00,121.48329
2012-11-24 09:00:00,185.30142
2012-11-24 10:00:00,254.43208
2012-11-24 11:00:00,301.16455
2012-11-24 12:00:00,383.00076
2012-11-24 13:00:00,429.36298
2012-11-24 14:00:00,405.0523
2012-11-24 15:00:00,389.758
2012-11-24 16:00:00,357.42664
2012-11-24 17:00:00,292.04977
2012-11-24 18:00:00,262.411
2012-11-24 19:00:00,207.81274
2012-11-24 20:00:00,137.89737
2012-11-24 21:00:00,103.20592
2012-11-24 22:00:00,91.946014
2012-11-24 23:00:00,79.801094
2012-11-25 00:00:00,96.898834
2012-11-25 01:00:00,82.76047
2012-11-25 02:00:00,50.33664
2012-11-25 03:00:00,23.426273
2012-11-25 04:00:00,8.59528
2012-11-25 05:00:00,9.1207
2012-11-25 06:00:00,18.29109
2012-11-25 07:00:00,44.401497
2012-11-25 08:00:00,109.13225
2012-11-25 09:00:00,165.4574
2012-11-25 10:00:00,262.52954
2012-11-25 11:00:00,298.6659
2012-11-25 12:00:00,362.5515
2012-11-25 13:00:00,357.64468
2012-11-25 14:00:00,350.27426
2012-11-25 15:00:00,380.897
2012-11-25 16:00:00,377.8854
2012-11-25 17:00:00,284.9469
2012-11-25 18:00:00,234.6998
2012-11-25 19:00:00,205.53346
2012-11-25 20:00:00,157.47018
2012-11-25 21:00:00,136.95927
2012-11-25 22:00:00,131.48586
2012-11-25 23:00:00,79.49646
2012-11-26 00:00:00,33.847538
2012-11-26 01:00:00,14.576268
2012-11-26 02:00:00,7.1599574
2012-11-26 03:00:00,5.8864384
2012-11-26 04:00:00,6.7424765
2012-11-26 05:00:00,32.62326
2012-11-26 06:00:00,124.61035
2012-11-26 07:00:00,390.86914
2012-11-26 08:00:00,668.4911
2012-11-26 09:00:00,328.2995
2012-11-26 10:00:00,178.03848
2012-11-26 11:00:00,221.1114
2012-11-26 12:00:00,270.1867
2012-11-26 13:00:00,266.37378
2012-11-26 14:00:00,229.25203
2012-11-26 15:00:00,271.89978
2012-11-26 16:00:00,368.87378
2012-11-26 17:00:00,603.3702
2012-11-26 18:00:00,523.73346
2012-11-26 19:00:00,345.19025
2012-11-26 20:00:00,239.58098
2012-11-26 21:00:00,181.38268
2012-11-26 22:00:00,142.33495
2012-11-26 23:00:00,101.678345
2012-11-27 00:00:00,44.631756
2012-11-27 01:00:00,18.943268
2012-11-27 02:00:00,8.646933
2012-11-27 03:00:00,3.834249
2012-11-27 04:00:00,5.1588783
2012-11-27 05:00:00,28.635134
2012-11-27 06:00:00,124.05525
2012-11-27 07:00:00,179.79797
2012-11-27 08:00:00,384.4639
2012-11-27 09:00:00,305.37292
2012-11-27 10:00:00,91.36372
2012-11-27 11:00:00,100.764946
2012-11-27 12:00:00,132.88416
2012-11-27 13:00:00,116.197685
2012-11-27 14:00:00,117.68365
2012-11-27 15:00:00,182.39429
2012-11-27 16:00:00,275.7135
2012-11-27 17:00:00,448.54245
2012-11-27 18:00:00,353.2227
2012-11-27 19:00:00,285.66156
2012-11-27 20:00:00,205.18005
2012-11-27 21:00:00,145.87569
2012-11-27 22:00:00,106.04622
2012-11-27 23:00:00,68.223015
2012-11-28 00:00:00,36.161438
2012-11-28 01:00:00,18.464388
2012-11-28 02:00:00,7.828439
2012-11-28 03:00:00,5.050957
2012-11-28 04:00:00,7.4868164
2012-11-28 05:00:00,30.505882
2012-11-28 06:00:00,127.26524
2012-11-28 07:00:00,376.43478
2012-11-28 08:00:00,652.5998
2012-11-28 09:00:00,321.77332
2012-11-28 10:00:00,174.9809
2012-11-28 11:00:00,182.92976
2012-11-28 12:00:00,230.79259
2012-11-28 13:00:00,233.1493
2012-11-28 14:00:00,207.75789
2012-11-28 15:00:00,244.7908
2012-11-28 16:00:00,340.2854
2012-11-28 17:00:00,577.567
2012-11-28 18:00:00,519.14355
2012-11-28 19:00:00,361.63382
2012-11-28 20:00:00,243.57504
2012-11-28 21:00:00,182.59242
2012-11-28 22:00:00,125.78076
2012-11-28 23:00:00,93.64284
2012-11-29 00:00:00,39.82357
2012-11-29 01:00:00,17.019432
2012-11-29 02:00:00,6.940888
2012-11-29 04:00:00,8.597868
2012-11-29 05:00:00,32.75885
2012-11-29 06:00:00,124.41626
2012-11-29 07:00:00,372.75522
2012-11-29 08:00:00,611.60913
2012-11-29 09:00:00,325.7894
2012-11-29 10:00:00,174.394
2012-11-29 11:00:00,207.89322
2012-11-29 12:00:00,241.42119
2012-11-29 13:00:00,253.12952
2012-11-29 14:00:00,206.5201
2012-11-29 15:00:00,234.25587
2012-11-29 16:00:00,338.82077
2012-11-29 17:00:00,571.24005
2012-11-29 18:00:00,513.7232
2012-11-29 19:00:00,345.59317
2012-11-29 20:00:00,245.63797
2012-11-29 21:00:00,159.7591
2012-11-29 22:00:00,130.27356
2012-11-29 23:00:00,113.98352
2012-11-30 00:00:00,34.66408
2012-11-30 01:00:00,17.045742
2012-11-30 02:00:00,7.8503866
2012-11-30 03:00:00,6.1958055
2012-11-30 04:00:00,7.1045628
2012-11-30 05:00:00,33.531708
2012-11-30 06:00:00,124.41687
2012-11-30 07:00:00,377.36536
2012-11-30 08:00:00,594.8181
2012-11-30 09:00:00,323.059
2012-11-30 10:00:00,165.63553
2012-11-30 11:00:00,177.08356
2012-11-30 12:00:00,219.41891
2012-11-30 13:00:00,238.92123
2012-11-30 14:00:00,211.99059
2012-11-30 15:00:00,251.2214
2012-11-30 16:00:00,346.7758
2012-11-30 17:00:00,553.59265
2012-11-30 18:00:00,502.222
2012-11-30 19:00:00,319.89954
2012-11-30 20:00:00,225.34903
2012-11-30 21:00:00,174.9576
2012-11-30 22:00:00,129.19429
2012-11-30 23:00:00,103.356705
2012-12-20 00:00:00,40.554092
2012-12-20 01:00:00,15.511182
2012-12-20 02:00:00,7.3492618
2012-12-20 03:00:00,4.9243145
2012-12-20 04:00:00,6.915246
2012-12-20 05:00:00,30.45181
2012-12-20 06:00:00,130.91257
2012-12-20 07:00:00,387.08606
2012-12-20 08:00:00,653.4299
2012-12-20 09:00:00,307.05276
2012-12-20 10:00:00,163.04102
2012-12-20 11:00:00,181.09726
2012-12-20 12:00:00,226.60388
2012-12-20 13:00:00,227.03242
2012-12-20 14:00:00,194.92297
2012-12-20 15:00:00,226.78741
2012-12-20 16:00:00,316.72485
2012-12-20 17:00:00,537.02106
2012-12-20 18:00:00,512.77515
2012-12-20 19:00:00,242.30737
2012-12-20 20:00:00,168.55658
2012-12-20 21:00:00,123.74192
2012-12-20 22:00:00,68.98576
2012-12-20 23:00:00,43.70809
2012-12-21 00:00:00,30.0923
2012-12-21 01:00:00,17.31107
2012-12-21 02:00:00,13.829319
2012-12-21 03:00:00,11.593584
2012-12-21 04:00:00,6.9916234
2012-12-21 05:00:00,25.328236
2012-12-21 06:00:00,111.684
2012-12-21 07:00:00,352.0031
2012-12-21 08:00:00,605.8161
2012-12-21 09:00:00,306.23706
2012-12-21 10:00:00,169.89952
2012-12-21 11:00:00,164.60696
2012-12-21 12:00:00,213.19798
2012-12-21 13:00:00,201.19273
2012-12-21 14:00:00,181.34825
2012-12-21 15:00:00,206.50526
2012-12-21 16:00:00,282.91315
2012-12-21 17:00:00,433.86154
2012-12-21 18:00:00,437.61255
2012-12-21 19:00:00,294.20874
2012-12-21 20:00:00,235.12999
2012-12-21 21:00:00,167.60081
2012-12-21 22:00:00,140.83002
2012-12-21 23:00:00,80.065765
2012-12-22 00:00:00,79.26625
2012-12-22 01:00:00,70.67771
2012-12-22 02:00:00,46.486397
2012-12-22 03:00:00,21.959452
2012-12-22 04:00:00,9.428424
2012-12-22 05:00:00,9.123339
2012-12-22 06:00:00,20.274475
2012-12-22 07:00:00,47.799316
2012-12-22 08:00:00,114.78946
2012-12-22 09:00:00,166.63074
2012-12-22 10:00:00,248.25307
2012-12-22 11:00:00,283.80563
2012-12-22 12:00:00,342.67493
2012-12-22 13:00:00,371.89505
2012-12-22 14:00:00,362.41928
2012-12-22 15:00:00,338.7531
2012-12-22 16:00:00,295.3155
2012-12-22 17:00:00,269.30432
2012-12-22 18:00:00,243.01642
2012-12-22 19:00:00,179.02365
2012-12-22 20:00:00,139.9969
2012-12-22 21:00:00,95.99327
2012-12-22 22:00:00,80.80877
2012-12-22 23:00:00,66.45196
2012-12-23 00:00:00,87.851845
2012-12-23 01:00:00,74.63946
2012-12-23 02:00:00,46.963924
2012-12-23 03:00:00,24.035353
2012-12-23 04:00:00,9.996998
2012-12-23 05:00:00,8.157422
2012-12-23 06:00:00,14.43178
2012-12-23 07:00:00,40.241657
2012-12-23 08:00:00,95.56347
2012-12-23 09:00:00,160.96231
2012-12-23 10:00:00,241.20592
2012-12-23 11:00:00,278.4887
2012-12-23 12:00:00,367.92282
2012-12-23 13:00:00,386.49808
2012-12-23 14:00:00,394.9654
2012-12-23 15:00:00,397.46326
2012-12-23 16:00:00,384.3688
2012-12-23 17:00:00,275.7985
2012-12-23 18:00:00,244.92131
2012-12-23 19:00:00,192.71115
2012-12-23 20:00:00,144.83723
2012-12-23 21:00:00,109.58344
2012-12-23 22:00:00,100.16765
2012-12-23 23:00:00,97.271065
2012-12-24 00:00:00,31.079529
2012-12-24 01:00:00,12.270452
2012-12-24 02:00:00,7.3088765
2012-12-24 03:00:00,6.079463
2012-12-24 05:00:00,30.34702
2012-12-24 06:00:00,107.642784
2012-12-24 07:00:00,318.41592
2012-12-24 08:00:00,588.1907
2012-12-24 09:00:00,299.8464
2012-12-24 10:00:00,160.7207
2012-12-24 11:00:00,158.27843
2012-12-24 12:00:00,194.12119
2012-12-24 13:00:00,121.54167
2012-12-24 14:00:00,98.3592
2012-12-24 15:00:00,119.73183
2012-12-24 16:00:00,174.02377
2012-12-24 17:00:00,264.03418
2012-12-24 18:00:00,262.02667
2012-12-24 19:00:00,244.19281
2012-12-24 20:00:00,148.40002
2012-12-24 21:00:00,130.19104
2012-12-24 22:00:00,112.06497
2012-12-24 23:00:00,63.973957
2012-12-25 00:00:00,59.366478
2012-12-25 01:00:00,51.743206
2012-12-25 02:00:00,37.01842
2012-12-25 04:00:00,17.873814
2012-12-25 05:00:00,24.92635
2012-12-25 06:00:00,46.851776
2012-12-25 07:00:00,147.37015
2012-12-25 08:00:00,263.1088
2012-12-25 09:00:00,274.99927
2012-12-25 10:00:00,281.73654
2012-12-25 11:00:00,288.83295
2012-12-25 12:00:00,299.93835
2012-12-25 13:00:00,320.53314
2012-12-25 14:00:00,302.1524
2012-12-25 15:00:00,287.0523
2012-12-25 16:00:00,308.40723
2012-12-25 17:00:00,325.67838
2012-12-25 18:00:00,313.3709
2012-12-25 19:00:00,258.12436
2012-12-25 20:00:00,193.57555
2012-12-25 21:00:00,141.48863
2012-12-25 22:00:00,98.7542
2012-12-25 23:00:00,63.409363
2012-12-26 00:00:00,37.30347
2012-12-26 01:00:00,17.557114
2012-12-26 02:00:00,10.419825
2012-12-26 03:00:00,5.3979673
2012-12-26 04:00:00,9.090882
2012-12-26 05:00:00,31.102213
2012-12-26 06:00:00,108.561646
2012-12-26 07:00:00,159.21239
2012-12-26 08:00:00,344.2791
2012-12-26 09:00:00,159.3322
2012-12-26 10:00:00,102.58222
2012-12-26 11:00:00,94.96288
2012-12-26 12:00:00,125.90501
2012-12-26 13:00:00,113.3305
2012-12-26 14:00:00,115.72159
2012-12-26 15:00:00,132.49854
2012-12-26 16:00:00,187.36107
2012-12-26 17:00:00,267.60028
2012-12-26 18:00:00,238.10107
2012-12-26 19:00:00,204.52367
2012-12-26 20:00:00,116.14817
2012-12-26 21:00:00,141.18185
2012-12-26 22:00:00,69.563484
2012-12-26 23:00:00,46.687763
2012-12-27 00:00:00,26.747808
2012-12-27 01:00:00,13.214213
2012-12-27 02:00:00,7.965726
2012-12-27 03:00:00,5.7798405
2012-12-27 04:00:00,8.514293
2012-12-27 05:00:00,29.40865
2012-12-27 06:00:00,105.64594
2012-12-27 07:00:00,318.91122
2012-12-27 08:00:00,612.23773
2012-12-27 09:00:00,308.8915
2012-12-27 10:00:00,172.6908
2012-12-27 11:00:00,160.78372
2012-12-27 12:00:00,196.00282
2012-12-27 13:00:00,185.16437
2012-12-27 14:00:00,165.3861
2012-12-27 15:00:00,192.04971
2012-12-27 16:00:00,270.88998
2012-12-27 17:00:00,421.24902
2012-12-27 18:00:00,396.76852
2012-12-27 19:00:00,287.6596
2012-12-27 20:00:00,217.61581
2012-12-27 21:00:00,159.41649
2012-12-27 22:00:00,111.94027
2012-12-27 23:00:00,77.04009
2012-12-28 00:00:00,31.747778
2012-12-28 01:00:00,14.432692
2012-12-28 02:00:00,8.204822
2012-12-28 03:00:00,5.8994756
2012-12-28 04:00:00,7.542379
2012-12-28 05:00:00,30.726324
2012-12-28 06:00:00,119.23785
2012-12-28 07:00:00,315.0213
2012-12-28 08:00:00,573.26056
2012-12-28 09:00:00,299.6727
2012-12-28 10:00:00,160.20125
2012-12-28 11:00:00,160.30463
2012-12-28 12:00:00,203.72722
2012-12-28 13:00:00,191.37384
2012-12-28 14:00:00,167.836
2012-12-28 15:00:00,198.32619
2012-12-28 16:00:00,275.83368
2012-12-28 17:00:00,434.59482
2012-12-28 18:00:00,405.703
2012-12-28 19:00:00,292.43005
2012-12-28 20:00:00,215.70247
2012-12-28 21:00:00,153.93686
2012-12-28 22:00:00,110.8132
2012-12-28 23:00:00,83.885506
2012-12-29 00:00:00,89.76556
2012-12-29 01:00:00,81.472305
2012-12-29 02:00:00,51.25789
2012-12-29 03:00:00,25.242422
2012-12-29 04:00:00,9.088724
2012-12-29 05:00:00,8.338223
2012-12-29 06:00:00,12.807681
2012-12-29 07:00:00,35.99952
2012-12-29 08:00:00,110.869865
2012-12-29 09:00:00,162.75406
2012-12-29 10:00:00,161.03976
2012-12-29 11:00:00,206.43094
2012-12-29 12:00:00,256.21545
2012-12-29 13:00:00,255.75392
2012-12-29 14:00:00,271.8977
2012-12-29 15:00:00,270.45312
2012-12-29 16:00:00,273.23688
2012-12-29 17:00:00,221.93523
2012-12-29 18:00:00,216.19185
2012-12-29 19:00:00,182.28377
2012-12-29 20:00:00,134.9575
2012-12-29 21:00:00,98.73895
2012-12-29 22:00:00,81.70825
2012-12-29 23:00:00,84.27479
2012-12-30 00:00:00,93.33258
2012-12-30 01:00:00,72.808304
2012-12-30 02:00:00,55.48423
2012-12-30 03:00:00,25.726658
2012-12-30 04:00:00,9.406516
2012-12-30 05:00:00,8.425079
2012-12-30 06:00:00,11.8803215
2012-12-30 07:00:00,47.085907
2012-12-30 08:00:00,114.17243
2012-12-30 09:00:00,162.0434
2012-12-30 10:00:00,247.73111
2012-12-30 11:00:00,268.31497
2012-12-30 12:00:00,319.42245
2012-12-30 13:00:00,337.171
2012-12-30 14:00:00,345.3493
2012-12-30 15:00:00,337.53082
2012-12-30 16:00:00,284.02405
2012-12-30 17:00:00,262.16562
2012-12-30 18:00:00,245.00305
2012-12-30 19:00:00,215.14716
2012-12-30 20:00:00,132.11926
2012-12-30 21:00:00,95.83643
2012-12-30 22:00:00,81.97882
2012-12-30 23:00:00,63.2875
2012-12-31 00:00:00,31.249903
2012-12-31 01:00:00,13.492622
2012-12-31 02:00:00,8.499032
2012-12-31 03:00:00,7.5382257
